ticker,et,verdict,entry_date,entry,exit_date,ret,why
ZYME,2026-05-07 16:10:43-04:00,MIXED,2026-05-08,26.209999084472656,2026-06-15,-0.12590611798287066,time
FDMT,2026-05-07 16:10:56-04:00,SILENT,2026-05-08,9.079999923706055,2026-05-12,0.1277532882333603,trail
VSTM,2026-05-07 16:11:14-04:00,POSITIVE,2026-05-08,5.449999809265137,2026-05-12,-0.15229356931261429,stop
ALEC,2026-05-07 16:12:11-04:00,POSITIVE,2026-05-08,2.119999885559082,2026-05-11,-0.05424517798397732,trail
ELVN,2026-05-07 16:12:12-04:00,SILENT,2026-05-08,41.55500030517578,2026-05-15,-0.011671293629882507,trail
DFTX,2026-05-07 16:12:25-04:00,SILENT,2026-05-08,22.860000610351562,2026-05-19,-0.15441822363937463,stop
EVMN,2026-05-07 16:13:01-04:00,SILENT,2026-05-08,23.010000228881836,2026-05-12,-0.030856192297212814,trail
JANX,2026-05-07 16:16:20-04:00,NEGATIVE,2026-05-08,14.4399995803833,2026-06-15,-0.05955676465846671,time
TECX,2026-05-07 16:23:47-04:00,POSITIVE,2026-05-08,27.0,2026-05-11,-0.0007407576949508554,trail
CGTX,2026-05-07 16:24:55-04:00,POSITIVE,2026-05-08,1.1699999570846558,2026-05-27,0.008547000709448138,trail
GPCR,2026-05-07 16:42:51-04:00,POSITIVE,2026-05-08,38.15999984741211,2026-06-01,-0.009433978296411794,trail
RCKT,2026-05-07 16:45:57-04:00,NEGATIVE,2026-05-08,3.7699999809265137,2026-05-18,-0.20557031811362714,stop
ARTV,2026-05-08 06:37:29-04:00,POSITIVE,2026-05-11,11.680000305175781,2026-05-15,-0.17808218059586356,stop
ALXO,2026-05-08 08:06:18-04:00,POSITIVE,2026-05-11,2.059999942779541,2026-06-02,-0.17961159992065057,stop
CGON,2026-05-08 08:45:18-04:00,SILENT,2026-05-11,68.31999969482422,2026-05-14,-0.003659250601825481,trail
BIOA,2026-05-08 09:10:20-04:00,POSITIVE,2026-05-11,17.989999771118164,2026-05-18,-0.15175094924788013,stop
LXEO,2026-05-11 07:03:26-04:00,POSITIVE,2026-05-12,6.110000133514404,2026-05-15,-0.18003271368176887,stop
MBX,2026-05-11 07:04:22-04:00,POSITIVE,2026-05-12,40.08000183105469,2026-05-15,-0.20159684286227153,stop
DYN,2026-05-11 07:35:15-04:00,POSITIVE,2026-05-12,18.440000534057617,2026-06-17,-0.010846028044850797,time
NTLA,2026-05-11 07:36:17-04:00,MIXED,2026-05-12,14.34000015258789,2026-05-18,-0.15550909847851035,stop
AGEN,2026-05-11 08:52:03-04:00,POSITIVE,2026-05-12,3.25,2026-05-18,-0.05538463592529297,trail
BMEA,2026-05-11 12:58:18-04:00,POSITIVE,2026-05-12,1.5800000429153442,2026-05-15,-0.16455695151977123,stop
INBX,2026-05-11 16:02:50-04:00,SILENT,2026-05-12,125.0,2026-05-12,-0.20640002441406247,stop
SEPN,2026-05-11 16:05:14-04:00,POSITIVE,2026-05-12,24.459999084472656,2026-05-18,0.06295997437321832,trail
ERAS,2026-05-11 16:05:19-04:00,POSITIVE,2026-05-12,10.220000267028809,2026-06-02,0.30919762865434786,trail
AURA,2026-05-11 16:05:34-04:00,SILENT,2026-05-12,7.880000114440918,2026-06-05,-0.17385785097241502,stop
GANX,2026-05-11 16:05:35-04:00,POSITIVE,2026-05-12,1.7999999523162842,2026-05-27,-0.02777775202268362,trail
AVBP,2026-05-11 16:05:49-04:00,POSITIVE,2026-05-12,28.389999389648438,2026-06-02,-0.00281789099774421,trail
ANTX,2026-05-11 16:06:16-04:00,SILENT,2026-05-12,4.579999923706055,2026-05-15,-0.01746723254120064,trail
SANA,2026-05-11 16:08:24-04:00,POSITIVE,2026-05-12,3.5199999809265137,2026-05-15,-0.1605113807619235,stop
ABCL,2026-05-11 16:11:11-04:00,SILENT,2026-05-12,4.760000228881836,2026-05-15,-0.1596639059532916,stop
CHRS,2026-05-11 16:16:20-04:00,POSITIVE,2026-05-12,1.75,2026-05-18,-0.16571426391601562,stop
TNXP,2026-05-11 17:17:22-04:00,MIXED,2026-05-12,12.779999732971191,2026-05-18,0.09624417227000093,trail
PMN,2026-05-12 06:45:26-04:00,POSITIVE,2026-05-13,10.359999656677246,2026-06-01,0.003861000306814244,trail
OLMA,2026-05-12 07:05:16-04:00,POSITIVE,2026-05-13,13.510000228881836,2026-06-02,-0.21095487292272297,stop
ALKS,2026-05-12 07:07:58-04:00,MIXED,2026-05-13,38.5,2026-06-18,0.14233765044769675,time
PRLD,2026-05-12 07:11:58-04:00,SILENT,2026-05-13,4.572000026702881,2026-05-28,-0.16885390854718085,stop
ACHV,2026-05-12 07:20:21-04:00,SILENT,2026-05-13,5.980000019073486,2026-05-18,-0.21906353488314978,stop
IXHL,2026-05-12 07:30:21-04:00,POSITIVE,2026-05-13,3.7799999713897705,2026-05-18,-0.03439150185351525,trail
SGMT,2026-05-12 07:35:31-04:00,SILENT,2026-05-13,7.630000114440918,2026-05-18,-0.15268675548878308,stop
UNCY,2026-05-12 07:51:50-04:00,SILENT,2026-05-13,8.100000381469727,2026-06-05,-0.15308644315524422,stop
TENX,2026-05-12 08:00:07-04:00,SILENT,2026-05-13,12.170000076293945,2026-06-09,-0.1577650011715227,stop
PMVP,2026-05-12 08:00:17-04:00,SILENT,2026-05-13,1.399999976158142,2026-05-29,-0.16428573070740238,stop
CRBP,2026-05-12 08:15:16-04:00,SILENT,2026-05-13,11.449999809265137,2026-05-15,-0.03930129404028504,trail
DFTX,2026-05-12 08:15:16-04:00,SILENT,2026-05-13,21.190000534057617,2026-06-02,0.045304344515220585,trail
IMNM,2026-05-12 16:05:17-04:00,POSITIVE,2026-05-13,23.389999389648438,2026-05-18,-0.1526293197084978,stop
CAPR,2026-05-12 16:06:21-04:00,POSITIVE,2026-05-13,30.670000076293945,2026-06-08,-0.15226606014597222,stop
VRCA,2026-05-12 16:07:19-04:00,POSITIVE,2026-05-13,6.909999847412109,2026-05-14,-0.015918908698448475,trail
MAZE,2026-05-12 16:07:51-04:00,POSITIVE,2026-05-13,26.0,2026-06-18,-0.04019231062669015,time
KURA,2026-05-12 16:10:17-04:00,POSITIVE,2026-05-13,8.970000267028809,2026-05-15,0.02229652210828581,trail
PEPG,2026-05-12 16:10:18-04:00,MIXED,2026-05-13,1.6299999952316284,2026-05-14,-0.006134963492337775,trail
RZLT,2026-05-12 16:10:53-04:00,POSITIVE,2026-05-13,3.309999942779541,2026-06-04,0.2809667203672712,trail
ANAB,2026-05-12 16:17:24-04:00,SILENT,2026-05-13,65.0999984741211,2026-05-29,-0.1571428537944285,stop
AVIR,2026-05-12 16:17:39-04:00,POSITIVE,2026-05-13,5.25,2026-05-14,-0.20000003633045016,stop
IKT,2026-05-12 16:31:11-04:00,SILENT,2026-05-13,1.8899999856948853,2026-05-18,-0.16931213527239541,stop
GYRE,2026-05-12 17:03:02-04:00,POSITIVE,2026-05-13,7.369999885559082,2026-05-19,-0.15332430556139653,stop
PLX,2026-05-13 06:57:15-04:00,POSITIVE,2026-05-14,1.9500000476837158,2026-06-02,0.02051280044866699,trail
AVTX,2026-05-13 07:00:44-04:00,POSITIVE,2026-05-14,19.729999542236328,2026-05-18,-0.2133805971693128,stop
UPB,2026-05-13 07:05:16-04:00,POSITIVE,2026-05-14,9.449999809265137,2026-05-19,-0.15132268575280172,stop
ABEO,2026-05-13 07:30:50-04:00,SILENT,2026-05-14,5.679999828338623,2026-06-22,0.0088028507475304,time
ALT,2026-05-13 07:34:07-04:00,SILENT,2026-05-14,3.009999990463257,2026-06-22,-0.059800686819769466,time
FATE,2026-05-13 08:32:07-04:00,POSITIVE,2026-05-14,2.0199999809265137,2026-05-15,-0.15346531965676224,trail
BBIO,2026-05-13 16:01:37-04:00,POSITIVE,2026-05-14,68.9000015258789,2026-06-22,-0.037735826074612344,time
ACET,2026-05-13 16:04:12-04:00,POSITIVE,2026-05-14,8.149999618530273,2026-06-02,-0.004907971009235568,trail
AQST,2026-05-13 16:04:40-04:00,SILENT,2026-05-14,4.75,2026-05-18,-0.1621052591424239,stop
ACRV,2026-05-13 16:10:18-04:00,POSITIVE,2026-05-14,1.9700000286102295,2026-05-18,-0.17766498414153398,stop
LRMR,2026-05-14 07:02:34-04:00,SILENT,2026-05-15,3.8499999046325684,2026-05-18,-0.16623373567243638,stop
EYPT,2026-05-14 07:05:16-04:00,POSITIVE,2026-05-15,13.039999961853027,2026-06-23,0.043711633166540365,time
CABA,2026-05-14 07:06:42-04:00,POSITIVE,2026-05-15,3.5,2026-05-29,0.04571431023733963,trail
CYPH,2026-05-14 07:10:29-04:00,POSITIVE,2026-05-15,1.1699999570846558,2026-05-18,-0.18547004784979548,stop
RGNX,2026-05-14 07:15:16-04:00,MIXED,2026-05-15,6.25,2026-05-26,-0.027200012207031277,trail
IXHL,2026-05-14 07:30:31-04:00,POSITIVE,2026-05-15,3.8499999046325684,2026-05-27,-0.20519480036933202,stop
KPTI,2026-05-14 07:32:05-04:00,MIXED,2026-05-15,8.800000190734863,2026-05-18,-0.19602276637288085,stop
PYXS,2026-05-14 07:36:49-04:00,POSITIVE,2026-05-15,2.2100000381469727,2026-05-22,-0.2171945750172719,stop
AUTL,2026-05-14 07:53:38-04:00,SILENT,2026-05-15,1.5800000429153442,2026-05-19,0.025316430864913864,trail
MGTX,2026-05-14 08:06:12-04:00,MIXED,2026-05-15,9.880000114440918,2026-06-01,-0.011133568360638724,trail
CADL,2026-05-14 08:15:18-04:00,POSITIVE,2026-05-15,8.670000076293945,2026-06-05,-0.038638989065634566,trail
STRO,2026-05-14 16:15:18-04:00,POSITIVE,2026-05-15,43.849998474121094,2026-05-18,-0.23078675676254068,stop
CRDF,2026-05-14 16:15:18-04:00,POSITIVE,2026-05-15,1.649999976158142,2026-05-20,0.03636367445806554,trail
MPLT,2026-05-14 16:15:32-04:00,SILENT,2026-05-15,28.459999084472656,2026-06-02,-0.05256494837290959,trail
FBIO,2026-05-14 16:23:01-04:00,MIXED,2026-05-15,2.3499999046325684,2026-05-19,0.021276677771900232,trail
FBRX,2026-05-14 16:42:13-04:00,POSITIVE,2026-05-15,23.260000228881836,2026-05-19,-0.1818572442223778,stop
GYRE,2026-05-14 17:25:34-04:00,POSITIVE,2026-05-15,6.869999885559082,2026-05-28,-0.17467246422923055,stop
PVLA,2026-05-15 07:30:16-04:00,POSITIVE,2026-05-18,114.23999786376953,2026-06-24,0.04105394370716864,time
TNXP,2026-05-15 09:25:40-04:00,MIXED,2026-05-18,15.779999732971191,2026-05-22,-0.19201519545277446,stop
ANVS,2026-05-15 16:00:58-04:00,SILENT,2026-05-18,2.0899999141693115,2026-05-20,-0.16267939145081134,stop
HURA,2026-05-15 17:10:20-04:00,SILENT,2026-05-18,2.259999990463257,2026-05-20,0.03628319358945187,trail
TRDA,2026-05-18 14:32:23-04:00,POSITIVE,2026-05-19,5.860000133514404,2026-06-02,0.10921499179246097,trail
QNCX,2026-05-18 16:20:26-04:00,POSITIVE,2026-05-19,20.799999237060547,2026-05-27,0.10576927132860603,trail
NTHI,2026-05-18 17:00:15-04:00,POSITIVE,2026-05-19,5.260000228881836,2026-06-01,-0.1634981171278812,stop
IBRX,2026-05-18 17:20:47-04:00,SILENT,2026-05-19,7.960000038146973,2026-05-21,-0.08793967410935988,trail
DFTX,2026-05-19 07:30:21-04:00,POSITIVE,2026-05-20,20.149999618530273,2026-06-02,0.09925558500560805,trail
RLAY,2026-05-19 08:45:19-04:00,SILENT,2026-05-20,11.930000305175781,2026-05-22,0.12321871548626362,trail
LPCN,2026-05-19 09:00:16-04:00,POSITIVE,2026-05-20,2.2200000286102295,2026-06-18,0.03153150105435776,trail
PVLA,2026-05-20 16:35:15-04:00,POSITIVE,2026-05-21,114.20999908447266,2026-06-29,0.2567200764369011,time
IMMX,2026-05-21 06:04:26-04:00,POSITIVE,2026-05-22,8.710000038146973,2026-05-28,-0.020665936209809277,trail
PLX,2026-05-21 07:03:16-04:00,POSITIVE,2026-05-22,2.0299999713897705,2026-06-30,0.13793102233300925,time
CGTX,2026-05-21 07:34:37-04:00,POSITIVE,2026-05-22,1.25,2026-06-02,0.0,trail
FLGT,2026-05-21 17:04:12-04:00,POSITIVE,2026-05-22,17.329999923706055,2026-06-08,0.05424123128654901,trail
OLMA,2026-05-21 17:05:15-04:00,POSITIVE,2026-05-22,13.890000343322754,2026-06-02,-0.232541426643188,stop
BCYC,2026-05-21 17:05:25-04:00,MIXED,2026-05-22,4.449999809265137,2026-06-30,-0.0651685335467278,time
WHWK,2026-05-21 17:16:19-04:00,POSITIVE,2026-05-22,4.449999809265137,2026-05-27,0.035955130585879624,trail
BDTX,2026-05-21 17:19:10-04:00,MIXED,2026-05-22,3.009999990463257,2026-05-22,-0.25249169198378907,stop
DNLI,2026-05-21 18:17:45-04:00,MIXED,2026-05-22,18.520000457763672,2026-06-02,0.021598251006661906,trail
ASMB,2026-05-22 07:15:16-04:00,SILENT,2026-05-26,28.329999923706055,2026-06-03,-0.15284150848453715,stop
FENC,2026-05-22 16:05:17-04:00,POSITIVE,2026-05-26,9.970000267028809,2026-07-01,0.024072193048163992,trail
EDIT,2026-05-26 06:09:56-04:00,POSITIVE,2026-05-27,3.244999885559082,2026-05-28,0.03543914132278303,trail
OLMA,2026-05-26 07:05:16-04:00,POSITIVE,2026-05-27,13.579999923706055,2026-06-02,-0.2150220981368799,stop
CRBP,2026-05-26 08:56:06-04:00,POSITIVE,2026-05-27,8.119999885559082,2026-07-02,0.11822660734937607,time
TNXP,2026-05-27 07:05:55-04:00,POSITIVE,2026-05-28,12.289999961853027,2026-06-11,-0.1838893601217786,stop
TGTX,2026-05-27 16:34:57-04:00,POSITIVE,2026-05-28,39.0,2026-06-23,0.3512820708446014,trail
IMUX,2026-05-28 07:01:07-04:00,POSITIVE,2026-05-29,15.100000381469727,2026-06-05,-0.16556290972468624,stop
MNKD,2026-05-28 08:37:11-04:00,SILENT,2026-05-29,3.6600000858306885,2026-07-07,0.13661195351254718,trail
IONS,2026-05-28 12:41:22-04:00,POSITIVE,2026-05-29,77.54000091552734,2026-07-07,0.06977038907451827,time
MNPR,2026-05-29 16:56:34-04:00,SILENT,2026-06-01,64.63999938964844,2026-06-26,0.3258044207526143,trail
SMMT,2026-06-01 06:57:20-04:00,SILENT,2026-06-02,15.529999732971191,2026-06-10,-0.19188664478271666,stop
JBIO,2026-06-01 07:55:09-04:00,MIXED,2026-06-02,19.010000228881836,2026-06-04,-0.16201998351513014,stop
VYGR,2026-06-01 08:00:26-04:00,POSITIVE,2026-06-02,3.819999933242798,2026-07-09,-0.05759163153269253,time
NXTC,2026-06-01 08:10:58-04:00,POSITIVE,2026-06-02,3.6500000953674316,2026-06-03,-0.16164387319789852,stop
EWTX,2026-06-01 08:51:21-04:00,POSITIVE,2026-06-02,40.0,2026-06-09,-0.1715000152587891,stop
IDYA,2026-06-01 16:05:32-04:00,POSITIVE,2026-06-02,28.579999923706055,2026-06-09,-0.025192418309185505,trail
IMRX,2026-06-01 16:51:53-04:00,MIXED,2026-06-02,4.539999961853027,2026-07-09,0.17511015043477252,time
FLGT,2026-06-01 19:07:35-04:00,POSITIVE,2026-06-02,18.079999923706055,2026-06-08,0.010508879140452398,trail
GYRE,2026-06-02 06:09:32-04:00,POSITIVE,2026-06-03,5.559999942779541,2026-06-08,0.07014386160058628,trail
VERA,2026-06-02 07:05:16-04:00,SILENT,2026-06-03,31.260000228881836,2026-06-05,0.004478547300811986,trail
RZLT,2026-06-02 07:05:59-04:00,POSITIVE,2026-06-03,4.369999885559082,2026-06-09,-0.15102971732175952,stop
CELC,2026-06-02 08:10:25-04:00,POSITIVE,2026-06-03,86.6500015258789,2026-06-04,-0.01454128233170493,trail
INMB,2026-06-02 16:00:20-04:00,POSITIVE,2026-06-03,1.4199999570846558,2026-06-09,-0.15352108573137802,stop
CABA,2026-06-03 07:02:06-04:00,POSITIVE,2026-06-04,3.5199999809265137,2026-06-09,-0.1528408725307252,stop
DYN,2026-06-03 07:35:14-04:00,SILENT,2026-06-04,18.149999618530273,2026-07-10,0.24380172106954023,trail
CRDF,2026-06-03 08:30:20-04:00,POSITIVE,2026-06-04,1.399999976158142,2026-06-05,-0.007142850452539706,trail
ADCT,2026-06-03 16:17:06-04:00,POSITIVE,2026-06-04,1.3700000047683716,2026-06-05,-0.25912410061159585,trail
CGTX,2026-06-04 08:00:53-04:00,POSITIVE,2026-06-05,1.3300000429153442,2026-06-09,-0.15789476042922157,stop
ANTX,2026-06-04 16:15:49-04:00,POSITIVE,2026-06-05,4.190000057220459,2026-06-17,-0.025059670081040708,trail
CLYM,2026-06-05 07:12:49-04:00,POSITIVE,2026-06-08,11.050000190734863,2026-06-09,-0.0615384880939589,trail
EDSA,2026-06-05 09:25:18-04:00,POSITIVE,2026-06-08,5.739999771118164,2026-06-09,-0.2055748911830978,stop
NRIX,2026-06-08 06:11:32-04:00,POSITIVE,2026-06-09,16.0,2026-06-15,0.04999995231628418,trail
CGEM,2026-06-08 06:32:15-04:00,POSITIVE,2026-06-09,13.369999885559082,2026-06-16,-0.014958848988559592,trail
MTVA,2026-06-08 09:01:47-04:00,POSITIVE,2026-06-09,1.8200000524520874,2026-06-12,-0.05494506646146946,trail
VOR,2026-06-08 16:01:29-04:00,POSITIVE,2026-06-09,13.34000015258789,2026-06-15,0.008245851230811674,trail
STTK,2026-06-09 16:28:58-04:00,POSITIVE,2026-06-10,4.349999904632568,2026-06-15,0.05977016886941677,trail
HUMA,2026-06-10 16:34:18-04:00,MIXED,2026-06-11,1.0499999523162842,2026-06-22,-0.2095237895204357,stop
IOVA,2026-06-10 17:01:03-04:00,SILENT,2026-06-11,3.7799999713897705,2026-06-15,0.02910056464205768,trail
TECX,2026-06-10 17:08:54-04:00,SILENT,2026-06-11,27.56999969482422,2026-06-16,0.026478039547217502,trail
CCCC,2026-06-11 07:04:42-04:00,SILENT,2026-06-12,3.880000114440918,2026-06-15,-0.015463963770208755,trail
NRIX,2026-06-11 07:06:57-04:00,POSITIVE,2026-06-12,17.15999984741211,2026-06-15,-0.02097905673384104,trail
SLN,2026-06-11 07:35:16-04:00,POSITIVE,2026-06-12,6.699999809265137,2026-06-23,0.0537313647407236,trail
CRBU,2026-06-11 08:02:57-04:00,POSITIVE,2026-06-12,1.7400000095367432,2026-07-07,0.0057471209243953325,trail
ELVN,2026-06-11 08:09:27-04:00,POSITIVE,2026-06-12,39.76499938964844,2026-06-15,0.04161948458944775,trail
DNTH,2026-06-12 07:00:32-04:00,POSITIVE,2026-06-15,83.45999908447266,2026-07-01,0.07931946823869129,trail
MBX,2026-06-12 07:05:58-04:00,MIXED,2026-06-15,35.79999923706055,2026-06-23,0.17293301743092915,trail
LXEO,2026-06-15 07:05:59-04:00,SILENT,2026-06-16,4.690000057220459,2026-06-22,0.03518122811086166,trail
ALKS,2026-06-15 07:09:44-04:00,SILENT,2026-06-16,44.58000183105469,2026-07-13,0.13369221264412068,trail
SYRE,2026-06-15 08:01:32-04:00,POSITIVE,2026-06-16,83.54000091552734,2026-06-24,-0.022623885191951798,trail
NTLA,2026-06-15 08:52:21-04:00,POSITIVE,2026-06-16,14.779999732971191,2026-06-18,0.017591355451910262,trail
RYTM,2026-06-15 16:07:28-04:00,POSITIVE,2026-06-16,90.94000244140625,2026-07-13,0.14964812837383,trail
AVTX,2026-06-16 07:18:22-04:00,POSITIVE,2026-06-17,14.40999984741211,2026-07-01,0.1956974132328435,trail
IRD,2026-06-16 16:11:35-04:00,SILENT,2026-06-17,3.880000114440918,2026-06-24,-0.046391768414455026,trail
ELTX,2026-06-17 08:03:10-04:00,SILENT,2026-06-18,4.2129998207092285,2026-06-25,-0.1502492105249159,stop
NVCR,2026-06-18 07:00:03-04:00,MIXED,2026-06-22,14.329999923706055,2026-07-10,0.11723658856386754,trail
ENTA,2026-06-18 07:12:58-04:00,POSITIVE,2026-06-22,12.850000381469727,2026-06-25,0.036575820965130346,trail
GRCE,2026-06-18 08:01:22-04:00,POSITIVE,2026-06-22,2.299999952316284,2026-07-10,0.03043475421480002,trail
GRCE,2026-06-18 08:15:34-04:00,MIXED,2026-06-22,2.299999952316284,2026-07-10,0.03043475421480002,trail
CVKD,2026-06-18 09:02:06-04:00,SILENT,2026-06-22,3.619999885559082,2026-06-23,-0.18784526238558208,stop
MPLT,2026-06-22 07:08:42-04:00,MIXED,2026-06-23,28.329999923706055,2026-07-01,0.19731727004212396,trail
ABBV,2026-06-22 07:11:21-04:00,POSITIVE,2026-06-23,232.97000122070312,2026-07-15,0.04335324741638047,stall
DFTX,2026-06-22 08:01:50-04:00,MIXED,2026-06-23,36.41999816894531,2026-06-26,0.1762493919736754,trail
ALLR,2026-06-22 08:10:21-04:00,POSITIVE,2026-06-23,1.3200000524520874,2026-07-07,-0.21590914735288103,stop
TSHA,2026-06-22 08:14:24-04:00,POSITIVE,2026-06-23,6.46999979019165,2026-06-25,-0.06336937568895418,trail
SPRO,2026-06-22 16:05:06-04:00,POSITIVE,2026-06-23,2.1600000858306885,2026-07-14,-0.22685190244221187,stop
PRAX,2026-06-22 16:43:01-04:00,POSITIVE,2026-06-23,298.5,2026-06-30,0.08750417124685939,trail
NVCT,2026-06-23 07:00:41-04:00,POSITIVE,2026-06-24,17.56999969482422,2026-06-26,0.34945927696613244,trail
ARMP,2026-06-23 07:10:57-04:00,POSITIVE,2026-06-24,6.900000095367432,2026-06-26,-0.04782607523840643,trail
GALT,2026-06-23 07:51:12-04:00,POSITIVE,2026-06-24,3.1500000953674316,2026-06-30,0.3301587080529014,trail
PHAT,2026-06-23 08:00:06-04:00,POSITIVE,2026-06-24,10.859999656677246,2026-07-13,0.003959504844551542,trail
VSTM,2026-06-23 16:02:33-04:00,POSITIVE,2026-06-24,4.199999809265137,2026-06-25,-0.1833332803514245,stop
INMB,2026-06-23 16:05:25-04:00,POSITIVE,2026-06-24,1.4299999475479126,2026-06-26,-0.006993000580457598,trail
SLN,2026-06-23 16:35:22-04:00,POSITIVE,2026-06-24,7.5,2026-07-02,0.356000010172526,trail
NTHI,2026-06-23 17:00:27-04:00,POSITIVE,2026-06-24,4.820000171661377,2026-07-14,-0.2531120795807553,stop
ABSI,2026-06-24 06:32:11-04:00,SILENT,2026-06-25,11.0,2026-06-25,-0.15272730047052552,stop
CGTX,2026-06-24 07:39:06-04:00,POSITIVE,2026-06-25,1.0700000524520874,2026-06-26,0.009345785021542818,trail
ADCT,2026-06-24 09:00:38-04:00,POSITIVE,2026-06-25,1.0700000524520874,2026-07-08,0.1915887043521749,trail
IONS,2026-06-24 15:48:37-04:00,POSITIVE,2026-06-25,76.69000244140625,2026-07-09,-0.16416747380995778,trail
KYMR,2026-06-25 07:10:11-04:00,POSITIVE,2026-06-26,114.0,2026-07-30,-0.08495611893503285,time
IXHL,2026-06-25 07:31:00-04:00,SILENT,2026-06-26,3.1600000858306885,2026-07-07,0.15537972269656541,trail
ALXO,2026-06-26 16:02:14-04:00,POSITIVE,2026-06-29,2.0,2026-06-30,0.02499997615814209,trail
CAPR,2026-06-26 17:15:16-04:00,POSITIVE,2026-06-29,27.010000228881836,2026-07-02,-0.16586447627815482,stop
VRDN,2026-06-26 18:18:31-04:00,POSITIVE,2026-06-29,19.3700008392334,2026-07-30,-0.004130093972118831,time
LRMR,2026-06-29 06:33:36-04:00,POSITIVE,2026-06-30,3.119999885559082,2026-07-10,0.2339743736697848,trail
TNXP,2026-06-29 07:05:56-04:00,POSITIVE,2026-06-30,12.770000457763672,2026-07-21,-0.15505093382411583,stop
RGNX,2026-06-29 07:15:14-04:00,POSITIVE,2026-06-30,11.850000381469727,2026-07-10,0.1324894214585246,trail
REPL,2026-06-29 08:11:25-04:00,SILENT,2026-06-30,12.0,2026-07-13,-0.18416666984558105,stop
EVMN,2026-06-29 08:32:15-04:00,MIXED,2026-06-30,14.760000228881836,2026-07-02,-0.15243902202638726,stop
GANX,2026-06-29 16:21:05-04:00,POSITIVE,2026-06-30,1.9500000476837158,2026-07-01,-0.01538466146946782,trail
