ticker,et,entry,has_8k,sched,bearish,bullish,offering,insider,pre_vol,log_dollars,log_price,fwd_up,fwd_dn,up20,dn20
GS,2026-07-15 19:15:57-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 18:33:44-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 18:32:26-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 18:29:05-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 18:22:41-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 18:06:49-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 18:05:20-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 17:55:44-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 17:54:20-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 17:45:07-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 17:38:40-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 17:33:54-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 17:32:49-04:00,1152.4521484375,False,False,False,False,False,True,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 17:26:11-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 17:21:16-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 16:48:44-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 16:43:35-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 16:42:30-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 16:26:09-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 16:22:42-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 16:21:45-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 16:20:11-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 16:19:47-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 16:14:57-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 16:10:47-04:00,1152.4521484375,False,False,False,False,True,False,0.04461988447378784,9.909839286639231,3.061622901869945,-0.003863195919705853,-0.09137223108673675,False,False
GS,2026-07-15 15:45:49-04:00,1152.9000244140625,False,False,False,False,True,False,0.039552707155846446,9.921806640470122,3.061791648380726,0.0009454122623220318,-0.0917252127336412,False,False
GS,2026-07-15 15:43:07-04:00,1153.7650146484375,False,False,False,False,True,False,0.03959526425002343,9.921625850200302,3.0621173658099465,0.00019499255314658903,-0.09240615626299042,False,False
GS,2026-07-15 15:22:24-04:00,1148.3900146484375,False,False,False,False,True,False,0.039909950823832564,9.917411715621729,3.060089407612402,0.004876370844840494,-0.08815819446616147,False,False
GS,2026-07-15 14:42:17-04:00,1144.4239501953125,False,False,False,False,True,False,0.040563268724570466,9.908365684049231,3.0585869380259414,0.008358825448759433,-0.08499815629046281,False,False
GS,2026-07-15 14:26:36-04:00,1144.25,False,False,False,False,True,False,0.040832479104681844,9.905123458968742,3.058520921099337,0.008512117312104106,-0.08485905666238802,False,False
GS,2026-07-15 13:39:08-04:00,1140.68994140625,False,False,False,False,True,False,0.041674996277682994,9.894195744929338,3.057167611959275,0.011659652939280507,-0.08200292962772238,False,False
GS,2026-07-15 13:32:38-04:00,1137.3349609375,False,False,False,False,True,False,0.04179246086300277,9.891679786475033,3.0558883892813937,0.014643908671502004,-0.07929496552985449,False,False
GS,2026-07-15 13:32:19-04:00,1137.3349609375,False,False,False,False,True,False,0.04179246086300277,9.891679786475033,3.0558883892813937,0.014643908671502004,-0.07929496552985449,False,False
GS,2026-07-15 13:28:57-04:00,1136.6600341796875,False,False,False,False,True,False,0.04186990045773096,9.891130029674876,3.055630590143011,0.015246384612435326,-0.07874826867667883,False,False
GS,2026-07-15 13:07:32-04:00,1132.3499755859375,False,False,False,False,True,False,0.0422559071973707,9.88728021412475,3.0539806750635474,0.019110712337181646,-0.07524171237588273,False,False
GS,2026-07-15 12:42:56-04:00,1122.97998046875,False,False,False,False,True,False,0.04271057967466513,9.881267705088488,3.050372014098101,0.027614036140413578,-0.06752565261496013,False,False
GS,2026-07-15 12:40:24-04:00,1121.6400146484375,False,False,False,False,True,False,0.04275450733583476,9.880928383669515,3.04985349440916,0.028841673944805857,-0.06641167331902198,False,False
GS,2026-07-15 11:32:17-04:00,1135.4150390625,False,False,False,False,True,False,0.04389620148805143,9.855258914504333,3.0551546423454456,0.01635961347421655,-0.07773810598925746,False,False
GS,2026-07-15 11:12:11-04:00,1132.8299560546875,False,False,False,False,True,False,0.0440508101455226,9.869992780959077,3.054164724788876,0.01867891475379202,-0.07563353280224239,False,False
GS,2026-07-14 20:57:14-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 20:47:31-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 20:37:54-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 20:32:18-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 20:28:15-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 19:34:17-04:00,1152.31005859375,False,False,False,False,False,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 19:30:25-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 19:25:10-04:00,1152.31005859375,False,False,False,False,False,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 17:35:49-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 17:24:33-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 17:21:54-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 17:13:28-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 17:11:25-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 17:10:47-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 17:09:20-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 17:09:11-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 17:08:13-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 17:06:22-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 17:01:27-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:58:49-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:56:10-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:53:57-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:52:20-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:49:37-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:49:12-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:49:02-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:48:34-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:46:14-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:44:54-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:44:08-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:41:51-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:36:30-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:34:16-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:31:26-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:29:59-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:27:17-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:25:34-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:25:32-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
GS,2026-07-14 16:24:00-04:00,1152.31005859375,False,False,False,False,True,False,0.04085050760830138,9.819447043956862,3.061569352887785,0.0014578816075554446,-0.09126018938689306,False,False
