ticker,cik,form,accepted,et,items,accession,doc,n_amounts,max_amount,med_amount,doc_chars,revenue,market_cap,mat_rev,mat_cap,ex_n,ex_max,ex_chars,amount,key,up20,dn20,fwd_up,fwd_dn,pre_vol
NNDM,0001643303,8-K,2026-07-21 20:05:15+00:00,2026-07-21 20:05:15+00:00,"8.01,9.01",0001193125-26-310285,nndm-20260717.htm,0,,,3946,102437000.0,343084968.15232456,,0.07286824641323364,2.0,25000000.0,2241.0,25000000.0,NNDM|2026-07-21 20:05:00+00:00,False,False,0.01677850738129516,-0.03355701476259032,0.05957884732384955
NOVT,0001076930,8-K,2026-07-27 12:15:15+00:00,2026-07-27 12:15:15+00:00,"2.01,2.03,7.01,9.01",0001193125-26-316947,novt-20260722.htm,4,1200000000.0,735350000.0,7112,980600000.0,4628007408.584381,1.223740566999796,3.025059980248029,3.0,14000000000.0,9168.0,14000000000.0,NOVT|2026-07-27 12:15:00+00:00,False,False,0.00864579942491317,-0.056284692552354576,0.05108368014626971
NRIM,0001163370,8-K,2026-07-23 12:35:37+00:00,2026-07-23 12:35:37+00:00,"1.01,7.01,9.01",0001163370-26-000027,nrim-20260722.htm,2,102542499.0,54617415.0,28487,255581000.0,124536136.63653946,0.40121331006608474,0.8233955361829779,,,,102542499.0,NRIM|2026-07-23 12:35:00+00:00,False,False,0.02305422301471105,-0.026558509940726505,0.07438132648650952
NSLR,0001509470,8-K,2026-07-08 21:28:42+00:00,2026-07-08 21:28:42+00:00,"2.02,8.01,9.01",0001493152-26-032550,form8-k.htm,13,20000000.0,5200000.0,10993,,234342339.6938486,,0.08534522624519564,7.0,20000000.0,10850.0,20000000.0,NSLR|2026-07-08 21:28:00+00:00,False,False,0.014680490277545477,-0.1252158738185103,0.07651379257650782
NTRP,0000788611,8-K,2026-07-15 15:10:52+00:00,2026-07-15 15:10:52+00:00,"1.01,2.03,9.01",0001493152-26-033303,form8-k.htm,1,3000000.0,3000000.0,4152,3715528.0,29189363.384493113,0.807422256002377,0.10277716442400227,,,,3000000.0,NTRP|2026-07-15 15:10:00+00:00,False,False,0.01487493847089949,-0.19904477183526925,0.25611369712306425
NUE,0000073309,8-K,2026-07-27 20:43:41+00:00,2026-07-27 20:43:41+00:00,"2.02,7.01,9.01",0001193125-26-318190,d468854d8k.htm,0,,,4478,32494000000.0,37329136009.17424,,0.06027463371900775,9.0,2250000000.0,63492.0,2250000000.0,NUE|2026-07-27 20:43:00+00:00,False,False,0.05600512723962425,-0.01460696384406912,0.02235349398929001
NVA,0001852551,8-K,2026-07-24 10:45:37+00:00,2026-07-24 10:45:37+00:00,"7.01,9.01",0001493152-26-034464,form8-k.htm,0,,,4107,,3268221672.224572,,0.013279393001044214,2.0,43400000.0,7081.0,43400000.0,NVA|2026-07-24 10:45:00+00:00,False,False,-0.005530629731574699,-0.16326534187034014,0.12192216467371703
NVA,0001852551,8-K,2026-07-13 10:45:43+00:00,2026-07-13 10:45:43+00:00,"7.01,9.01",0001493152-26-032920,form8-k.htm,0,,,4102,,3268221672.224572,,0.013279393001044214,1.0,43400000.0,9311.0,43400000.0,NVA|2026-07-13 10:45:00+00:00,False,False,0.15387225351222256,-0.0859521671876392,0.11210382635363357
NUVB,0001811063,8-K,2026-07-06 21:15:46+00:00,2026-07-06 21:15:46+00:00,"2.03,8.01,9.01",0001193125-26-296398,d136399d8k.htm,0,,,12867,62902000.0,1800354596.060009,,0.15969076349135897,1.0,287500000.0,4582.0,287500000.0,NUVB|2026-07-06 21:15:00+00:00,False,False,0.10378191003101822,-0.03604217941340049,0.04452297806364855
NVEC,0000724910,8-K,2026-07-22 20:05:03+00:00,2026-07-22 20:05:03+00:00,"2.02,8.01",0001376474-26-000513,nvec-20260722_8k.htm,0,,,4254,26331218.0,284376993.56855774,,0.03774825405280918,2.0,10734735.0,7037.0,10734735.0,NVEC|2026-07-22 20:05:00+00:00,True,False,0.23875936723772306,-0.011194725482870038,0.10741199169365194
NVVE,0001836875,8-K,2026-07-23 16:39:39+00:00,2026-07-23 16:39:39+00:00,"3.01,9.01",0001836875-26-000065,nvve-20260722.htm,1,2500000.0,2500000.0,7457,4793942.0,2608371175.647354,0.5214914990627755,0.000958452548218925,,,,2500000.0,NVVE|2026-07-23 16:39:00+00:00,False,True,-0.0997109898284847,-0.8612716809308963,0.35186202558708957
NVVE,0001836875,8-K,2026-07-02 20:31:07+00:00,2026-07-02 20:31:07+00:00,"1.01,9.01",0001836875-26-000053,nvve-20260622.htm,1,1440000.0,1440000.0,6929,4793942.0,2608371175.647354,0.30037910346015867,0.0005520686677741008,,,,1440000.0,NVVE|2026-07-02 20:31:00+00:00,True,True,2.4723618543998054,-0.3650083542352287,0.15870009513603986
NWFL,0001013272,8-K,2026-07-22 12:12:53+00:00,2026-07-22 12:12:53+00:00,"2.02,7.01,9.01",0001013272-26-000012,nwfl-20260722x8k.htm,0,,,4512,7999000.0,246080044.9235916,,0.05526656988470085,5.0,13600000.0,87833.0,13600000.0,NWFL|2026-07-22 12:12:00+00:00,False,False,0.13962735741876853,-0.019459108130815972,0.14373653171665857
NWBI,0001471265,8-K,2026-07-24 20:05:33+00:00,2026-07-24 20:05:33+00:00,"5.02,9.01",0001471265-26-000028,nwbi-20260722.htm,4,5000000.0,3500000.0,7863,,1713601174.7627363,,0.0029178317998599036,,,,5000000.0,NWBI|2026-07-24 20:05:00+00:00,False,False,0.040914961994358956,-0.008376295786504784,0.01461046637538542
OBT,0001754226,8-K,2026-07-28 20:45:05+00:00,2026-07-28 20:45:05+00:00,"2.02,9.01",0000943374-26-000324,obt-20260728.htm,0,,,3930,,335409096.2975464,,8.348014502016005,32.0,2800000000.0,58351.0,2800000000.0,OBT|2026-07-28 20:45:00+00:00,False,False,0.009731854029368492,-0.026037693023775454,0.09134244414647476
NVR,0000906163,8-K,2026-07-23 17:54:44+00:00,2026-07-23 17:54:44+00:00,"2.02,9.01",0000906163-26-000086,nvr-20260723.htm,0,,,3237,10323959000.0,21045140539.462402,,0.23758453837000248,13.0,5000000000.0,13354.0,5000000000.0,NVR|2026-07-23 17:54:00+00:00,False,False,0.08595313787825276,-0.0015302690854193113,0.042265129325244045
NXPL,0001058307,8-K,2026-07-15 22:20:43+00:00,2026-07-15 22:20:43+00:00,"1.01,8.01,9.01",0001437749-26-023651,nxpl20260714_8k.htm,1,1500000.0,1500000.0,6077,54322000.0,210300723.00411797,0.027613121755458193,0.0071326430959090335,,,,1500000.0,NXPL|2026-07-15 22:20:00+00:00,False,False,0.024806252555144903,-0.11162787774929894,0.47722000489518607
OCGN,0001372299,8-K,2026-07-13 12:30:43+00:00,2026-07-13 12:30:43+00:00,"8.01,9.01",0001104659-26-082897,tm2620295d1_8k.htm,0,,,3534,4413000.0,470610629.1414528,,0.5418492150617233,3.0,255000000.0,7182.0,255000000.0,OCGN|2026-07-13 12:30:00+00:00,False,False,0.02068963476083585,-0.07586207633636488,0.0706068270783316
OII,0000073756,8-K,2026-07-07 21:06:21+00:00,2026-07-07 21:06:21+00:00,"1.01,2.03,7.01,9.01",0000073756-26-000127,oii-20260706.htm,4,500000000.0,280000000.0,11039,2643062000.0,2259681213.3476715,0.18917452560704215,0.2212701495443511,,,,500000000.0,OII|2026-07-07 21:06:00+00:00,False,False,0.09037112286890059,-0.003575402704291575,0.02893634141682057
OMER,0001285819,8-K,2026-07-20 21:05:11+00:00,2026-07-20 21:05:11+00:00,8.01,0001437749-26-023886,omer20260716_8k.htm,5,40300000.0,29000000.0,3930,,449168445.10969067,,0.08972135161934273,,,,40300000.0,OMER|2026-07-20 21:05:00+00:00,False,False,0.18154158460247305,-0.05258614527826255,0.08464200043702232
OMER,0001285819,8-K,2026-07-06 12:30:27+00:00,2026-07-06 12:30:27+00:00,8.01,0001552781-26-000377,e26295_omer-8k.htm,6,40300000.0,23500000.0,5025,,449168445.10969067,,0.08972135161934273,,,,40300000.0,OMER|2026-07-06 12:30:00+00:00,False,False,0.12119629790224673,0.0,0.05139111935339279
OI,0000812074,8-K,2026-07-28 20:30:26+00:00,2026-07-28 20:30:26+00:00,"2.02,9.01",0001104659-26-087559,tm2621494d1_8k.htm,0,,,4082,6426000000.0,2299309855.714159,,2.78344390343692,4.0,6400000000.0,58869.0,6400000000.0,OI|2026-07-28 20:30:00+00:00,False,False,0.015404349954648344,-0.07702181098468774,0.03292586735067422
ONDS,0001646188,8-K,2026-07-06 11:54:51+00:00,2026-07-06 11:54:51+00:00,"1.01,2.01,3.02,7.01,8.01,9.01",0001213900-26-075227,ea0296702-8k_ondas.htm,2,200000000.0,106000000.0,11692,50731000.0,1314988908.0,3.942362657940904,1.1406940323788648,18.0,1500000000.0,47736.0,1500000000.0,ONDS|2026-07-06 11:54:00+00:00,False,False,0.038359783604231756,-0.04497356549752629,0.05653440026997365
OPBK,0001722010,8-K,2026-07-23 20:28:43+00:00,2026-07-23 20:28:43+00:00,"2.02,7.01,8.01",0001722010-26-000018,opbk-20260723.htm,0,,,5496,3204000.0,199467221.9215889,,0.040106840226334636,9.0,8000000.0,51989.0,8000000.0,OPBK|2026-07-23 20:28:00+00:00,False,False,0.11999994913736978,-0.007333310445149732,0.09466248631550693
OPTU,0001702780,8-K,2026-07-06 20:45:29+00:00,2026-07-06 20:45:29+00:00,"1.01,2.03,9.01",0001104659-26-080797,tm2619807d1_8k.htm,1,250000000.0,250000000.0,5451,8590467000.0,979478869.415431,0.029102026700061824,0.2552377675581752,,,,250000000.0,OPTU|2026-07-06 20:45:00+00:00,False,False,0.14728687041783495,-0.18992248993282146,0.1104168696626167
OPK,0000944809,8-K,2026-07-27 20:08:03+00:00,2026-07-27 20:08:03+00:00,"2.02,9.01",0001193125-26-318069,opk-20260727.htm,0,,,3795,606879000.0,1206549810.459795,,0.22792262500559535,25.0,275000000.0,24855.0,275000000.0,OPK|2026-07-27 20:08:00+00:00,True,False,0.20147230381404313,-0.09021466364461173,0.06296887116338055
OSK,0000775158,8-K,2026-07-28 11:59:51+00:00,2026-07-28 11:59:51+00:00,"2.02,9.01",0001193125-26-318909,osk-20260728.htm,0,,,3231,10422300000.0,8953643398.07309,,1.2508874323060877,7.0,11200000000.0,35003.0,11200000000.0,OSK|2026-07-28 11:59:00+00:00,False,False,-0.009055558135486641,-0.13813603175765388,0.026298613271923524
OPXS,0001397016,8-K,2026-07-20 21:02:16+00:00,2026-07-20 21:02:16+00:00,"1.01,2.03,9.01",0001493152-26-033931,form8-k.htm,1,2100000.0,2100000.0,6283,41337000.0,109511789.37493515,0.050801944988751,0.01917601759578813,,,,2100000.0,OPXS|2026-07-20 21:02:00+00:00,False,False,0.09361148577832101,-0.10522693744999079,0.24941469219609289
OSBC,0000357173,8-K,2026-07-22 20:05:10+00:00,2026-07-22 20:05:10+00:00,"2.02,9.01",0000357173-26-000042,osbc-20260722x8k.htm,0,,,3773,,947707434.0,,0.08789632434180104,20.0,83300000.0,93076.0,83300000.0,OSBC|2026-07-22 20:05:00+00:00,False,False,0.11538464407805549,-0.017818333043625234,0.028611258238712634
ORRF,0000826154,8-K,2026-07-22 12:00:19+00:00,2026-07-22 12:00:19+00:00,"2.02,7.01,9.01",0001628280-26-049110,orrf-20260721.htm,0,,,3786,37144000.0,654316086.7717896,,8.558554669852022,44.0,5600000000.0,69355.0,5600000000.0,ORRF|2026-07-22 12:00:00+00:00,False,False,0.06650425317844211,-0.016321514772171475,0.07113614956978703
OVBC,0000894671,8-K,2026-07-27 14:21:37+00:00,2026-07-27 14:21:37+00:00,2.02,0000894671-26-000044,ovbc-20260714.htm,38,1661000000.0,4954000.0,30079,,167381859.77926636,,9.923417042864932,,,,1661000000.0,OVBC|2026-07-27 14:21:00+00:00,False,False,0.013833531804914312,-0.034466615899443,0.12371290676066428
OVV,0001792580,8-K,2026-07-23 21:03:26+00:00,2026-07-23 21:03:26+00:00,"2.02,8.01,9.01",0001193125-26-314272,ovv-20260723.htm,0,,,4374,8663000000.0,9366439660.692955,,0.4697622746095261,27.0,4400000000.0,172427.0,4400000000.0,OVV|2026-07-23 21:03:00+00:00,False,False,0.04648524220701056,-0.05053454262652213,0.021708091003265487
PBH,0001295947,8-K,2026-07-15 20:03:15+00:00,2026-07-15 20:03:15+00:00,"1.01,2.03,9.01",0001104659-26-083872,tm2620415d1_8k.htm,1,400000000.0,400000000.0,7528,1088705000.0,2966138108.6984596,0.36740898590527277,0.1348554872839417,,,,400000000.0,PBH|2026-07-15 20:03:00+00:00,False,False,0.042449937786584124,-0.024661435023222822,0.03807833063668197
PBH,0001295947,8-K,2026-07-06 12:05:15+00:00,2026-07-06 12:05:15+00:00,"1.01,2.03,7.01,9.01",0001295947-26-000029,pbh-20260630.htm,3,400000000.0,95000000.0,6199,1088705000.0,2966138108.6984596,0.36740898590527277,0.1348554872839417,,,,400000000.0,PBH|2026-07-06 12:05:00+00:00,False,False,0.024771598389911276,-0.04629439145780456,0.04569086139323387
PAYC,0001590955,8-K,2026-07-09 20:10:15+00:00,2026-07-09 20:10:15+00:00,"5.02,7.01,9.01",0001193125-26-299695,payc-20260708.htm,0,,,6547,2051700000.0,11589250149.206741,,0.1725737191147691,2.0,2000000000.0,4179.0,2000000000.0,PAYC|2026-07-09 20:10:00+00:00,False,False,0.07834158548766479,-0.02794397843341534,0.036421614055599766
PD,0001568100,8-K,2026-07-14 20:09:35+00:00,2026-07-14 20:09:35+00:00,"5.02,7.01,9.01",0001568100-26-000040,pd-20260711.htm,0,,,6079,492546000.0,1085388162.9336119,,1.3819940655569394,1.0,1500000000.0,4369.0,1500000000.0,PD|2026-07-14 20:09:00+00:00,False,False,0.01171163570260969,-0.15855857372941806,0.04503001433103793
PDYN,0001826681,8-K,2026-07-08 11:04:42+00:00,2026-07-08 11:04:42+00:00,"2.02,7.01,8.01",0001193125-26-297985,pdyn-20260708.htm,3,44000000.0,24000000.0,8874,5246000.0,347756163.85977745,8.387342737323674,0.0690138737833481,14.0,24000000.0,9768.0,24000000.0,PDYN|2026-07-08 11:04:00+00:00,False,False,-0.0015476122704146666,-0.13775508962835414,0.055231366307152564
PEBO,0000318300,8-K,2026-07-27 17:35:38+00:00,2026-07-27 17:35:38+00:00,"2.02,9.01",0000318300-26-000187,pebo-20260727.htm,38,9649630.0,9236452.0,12650,86722000.0,1055857854.4073582,0.11127084246212034,9.470971834189644,12.0,10000000000.0,35349.0,10000000000.0,PEBO|2026-07-27 17:35:00+00:00,False,False,0.042395889416843024,-0.0034508107148518707,0.030762094753155188
PEBK,0001093672,8-K,2026-07-20 13:30:27+00:00,2026-07-20 13:30:27+00:00,"2.02,9.01",0001654954-26-006729,pebk_8k.htm,0,,,5050,,161053509.5,,0.4669255592968001,16.0,75200000.0,35251.0,75200000.0,PEBK|2026-07-20 13:30:00+00:00,False,False,0.029078389167118468,-0.02532595801327986,0.13487201548559818
PCYO,0000276720,8-K,2026-07-09 15:00:20+00:00,2026-07-09 15:00:20+00:00,"2.02,5.02,7.01,9.01",0001104659-26-082168,pcyo-20260707x8k.htm,0,,,6446,26087000.0,267465520.2847433,,8.599239249797224,28.0,2300000000.0,51839.0,2300000000.0,PCYO|2026-07-09 15:00:00+00:00,False,False,0.0314111616826267,-0.02672291124533588,0.12521057576954028
PECO,0001476204,8-K,2026-07-23 20:24:58+00:00,2026-07-23 20:24:58+00:00,"2.02,7.01,9.01",0001476204-26-000030,cik0001476204-20260723.htm,0,,,4556,12751000.0,4274167846.6796875,,0.23396367102822893,22.0,1000000000.0,41453.0,1000000000.0,PECO|2026-07-23 20:24:00+00:00,False,False,-0.00385920935050299,-0.04494891206650686,0.018488037838575548
PENG,0001616533,8-K,2026-07-17 21:12:42+00:00,2026-07-17 21:12:42+00:00,"1.01,2.03,3.02,8.01,9.01",0001193125-26-307989,d103073d8k.htm,3,100000000.0,100000000.0,22695,1368794000.0,1418498139.988449,0.07305701223120499,0.4582311260593496,1.0,650000000.0,30711.0,650000000.0,PENG|2026-07-17 21:12:00+00:00,False,False,0.04293962445042321,-0.11727766568489362,0.11575966509684328
PENG,0001616533,8-K,2026-07-07 20:09:58+00:00,2026-07-07 20:09:58+00:00,"2.02,9.01",0001616533-26-000041,peng-20260707.htm,0,,,4059,1368794000.0,1418498139.988449,,0.3376810913575823,1.0,479000000.0,40757.0,479000000.0,PENG|2026-07-07 20:09:00+00:00,True,False,0.3214705972110523,-0.062351451200597374,0.07302814796371113
PDM,0001042776,8-K,2026-07-28 20:18:26+00:00,2026-07-28 20:18:26+00:00,"2.02,9.01",0001042776-26-000064,pdm-20260728.htm,0,,,3766,564994000.0,1039609507.9445553,,0.5771397774018813,25.0,600000000.0,108349.0,600000000.0,PDM|2026-07-28 20:18:00+00:00,False,False,0.0379292548660608,-0.021527425492911756,0.020399857290053093
PETS,0001040130,8-K,2026-07-23 13:26:31+00:00,2026-07-23 13:26:31+00:00,"1.01,7.01,9.01",0001040130-26-000029,pets-20260723.htm,3,37000000.0,1700000.0,9486,179021000.0,71242747.21461987,0.20667966327972695,0.5193511121705755,,,,37000000.0,PETS|2026-07-23 13:26:00+00:00,False,False,0.012169919580959032,-0.07966976550856708,0.08622555047617707
PGC,0001050743,8-K,2026-07-27 20:52:34+00:00,2026-07-27 20:52:34+00:00,"2.02,7.01,9.01",0001193125-26-318213,pgc-20260727.htm,0,,,4329,282995000.0,450036010.5,,1.5905393864031687,28.0,715800000.0,115156.0,715800000.0,PGC|2026-07-27 20:52:00+00:00,False,False,0.05883645011241079,0.009695870787850946,0.05527236804157315
PESI,0000891532,8-K,2026-07-28 13:15:10+00:00,2026-07-28 13:15:10+00:00,"2.02,5.07,9.01",0001493152-26-034944,form8-k.htm,5,21000000.0,15700000.0,21069,61674000.0,252857043.93959522,0.3405000486428641,0.08305087994707662,,,,21000000.0,PESI|2026-07-28 13:15:00+00:00,False,False,0.12158646759717917,-0.05331597455934267,0.09802249082675304
PFSA,0001859807,8-K,2026-07-27 10:08:35+00:00,2026-07-27 10:08:35+00:00,"5.02,7.01,8.01,9.01",0001213900-26-081560,ea0298832-8k_profusa.htm,0,,,10977,100000.0,4622946320.625,,0.024010661665003572,2.0,111000000.0,7659.0,111000000.0,PFSA|2026-07-27 10:08:00+00:00,False,True,0.045454500299513256,-0.3431060864196873,0.3977724347975154
PHUN,0001665300,8-K,2026-07-16 20:05:16+00:00,2026-07-16 20:05:16+00:00,"7.01,9.01",0001193125-26-306095,phun-20260716.htm,0,,,4022,2553000.0,49456903.9125669,,1.979501186994518,6.0,97900000.0,17713.0,97900000.0,PHUN|2026-07-16 20:05:00+00:00,False,False,0.08252431117282732,-0.004854364437391179,0.09019344843441156
PJT,0001626115,8-K,2026-07-28 10:50:14+00:00,2026-07-28 10:50:14+00:00,"2.02,9.01",0001193125-26-318829,pjt-20260728.htm,0,,,4078,1696656000.0,1928242062.75,,0.46882080702603424,7.0,904000000.0,28687.0,904000000.0,PJT|2026-07-28 10:50:00+00:00,False,False,0.031200594305431206,-0.08615013018505213,0.043293963345699585
PINE,0001786117,8-K,2026-07-23 20:10:29+00:00,2026-07-23 20:10:29+00:00,"2.02,7.01,9.01",0001104659-26-086260,pine-20260723x8k.htm,0,,,5763,60532000.0,194250370.5806446,,1.2869988317278935,15.0,250000000.0,80187.0,250000000.0,PINE|2026-07-23 20:10:00+00:00,False,False,0.02014676565382212,-0.06530994867850881,0.050393287120283785
PKG,0000075677,8-K,2026-07-22 22:04:21+00:00,2026-07-22 22:04:21+00:00,"2.02,9.01",0001193125-26-312651,pkg-20260722.htm,0,,,3607,8989300000.0,17650238402.792145,,0.00037959827210833064,3.0,6700000.0,33786.0,6700000.0,PKG|2026-07-22 22:04:00+00:00,False,False,0.11979932235975155,-0.021503986352124693,0.023328652446354545
PHM,0000822416,8-K,2026-07-22 11:31:32+00:00,2026-07-22 11:31:32+00:00,"2.02,9.01",0000822416-26-000034,phm-20260722.htm,0,,,3814,17311953000.0,23772384269.78691,,0.286046192204723,32.0,6800000000.0,20394.0,6800000000.0,PHM|2026-07-22 11:31:00+00:00,False,False,0.06135213982608434,-0.04642434508548321,0.020621449669292545
PLPC,0000080035,8-K,2026-07-27 20:23:19+00:00,2026-07-27 20:23:19+00:00,"8.01,9.01",0000080035-26-000024,plpc-20260727.htm,1,16700000.0,16700000.0,3400,669338000.0,1120059509.149292,0.024950025248827945,0.014909922074304775,,,,16700000.0,PLPC|2026-07-27 20:23:00+00:00,True,False,0.20811156483363824,-0.08081847190588243,0.11181831875273834
PLCE,0001041859,8-K,2026-07-07 20:30:29+00:00,2026-07-07 20:30:29+00:00,"1.01,2.03,5.02,9.01",0001104659-26-081293,tm2619819d1_8k.htm,5,350000000.0,40000000.0,17683,1208830000.0,165815810.14281893,0.28953616306676705,2.1107758041802,,,,350000000.0,PLCE|2026-07-07 20:30:00+00:00,False,True,-0.006277628726474749,-0.27507885111429475,0.08459850412589355
PLAG,0001117057,8-K,2026-07-14 00:33:20+00:00,2026-07-14 00:33:20+00:00,"1.01,9.01",0001213900-26-077736,ea0297814-8k_planet.htm,4,75000000.0,17861430.0,9688,3040616.0,12453441.217813492,24.666054510007182,6.022431767110239,,,,75000000.0,PLAG|2026-07-14 00:33:00+00:00,False,True,0.01604276540816718,-0.7366844976989101,0.41322996626559366
PMTS,0001641614,8-K,2026-07-06 20:06:11+00:00,2026-07-06 20:06:11+00:00,8.01,0001641614-26-000108,pmts-20260702.htm,2,265000000.0,145750000.0,3089,543534000.0,183438601.51988983,0.48754999687232076,1.4446250560368923,,,,265000000.0,PMTS|2026-07-06 20:06:00+00:00,False,False,0.060166917357471705,-0.09823182416719312,0.0916871654325199
PLUR,0001158780,8-K,2026-07-13 20:05:19+00:00,2026-07-13 20:05:19+00:00,3.01,0001213900-26-077548,ea0297769-8k_pluri.htm,3,35000000.0,35000000.0,7849,1336000.0,24794081.608875275,26.197604790419163,1.4116272000763046,,,,35000000.0,PLUR|2026-07-13 20:05:00+00:00,False,False,0.13519774868203016,-0.11858758407622494,0.42846668313073416
PLUG,0001093691,8-K,2026-07-13 11:15:41+00:00,2026-07-13 11:15:41+00:00,"1.01,2.02,7.01,9.01",0001104659-26-082854,tm2620282d1_8k.htm,8,162000000.0,91250000.0,14230,709919000.0,2910198647.813161,0.22819504760402243,0.05635354140626659,8.0,164000000.0,10116.0,164000000.0,PLUG|2026-07-13 11:15:00+00:00,False,False,0.04888884226481127,-0.053333282470703125,0.054800192687429125
POLA,0001622345,8-K,2026-07-27 22:30:32+00:00,2026-07-27 22:30:32+00:00,"1.01,3.02,7.01,9.01",0001493152-26-034878,form8-k.htm,3,25000000.0,25000000.0,30130,6304000.0,7936441.335566521,3.965736040609137,3.1500264341354756,2.0,25000000.0,6172.0,25000000.0,POLA|2026-07-27 22:30:00+00:00,True,False,0.3641617740326615,-0.16763003390505093,0.2927511767979035
PRGO,0001585364,8-K/A,2026-07-06 20:48:51+00:00,2026-07-06 20:48:51+00:00,"5.02,9.01",0001585364-26-000110,prgo-20260607.htm,2,2500000.0,1885000.0,6893,4253100000.0,2839709196.9861145,0.0005878065411111895,0.0008803718361913044,,,,2500000.0,PRGO|2026-07-06 20:48:00+00:00,False,False,0.016657930228850093,-0.10789470029779735,0.0347791517268955
PNR,0000077360,8-K,2026-07-14 21:20:51+00:00,2026-07-14 21:20:51+00:00,"2.02,5.02,9.01",0000077360-26-000039,pnr-20260710.htm,1,1000000.0,1000000.0,7819,4176000000.0,17313311403.395386,0.00023946360153256704,5.775902579814314e-05,,,,1000000.0,PNR|2026-07-14 21:20:00+00:00,False,False,0.14307697002704334,0.0,0.019895746283596628
POOL,0000945841,8-K,2026-07-23 13:29:29+00:00,2026-07-23 13:29:29+00:00,"2.02,7.01,9.01",0001193125-26-313430,pool-20260723.htm,0,,,4181,5289396000.0,11105465864.057373,,0.16208234954155912,11.0,1800000000.0,30473.0,1800000000.0,POOL|2026-07-23 13:29:00+00:00,False,False,0.018498648242807114,-0.10867014000891984,0.039945049053178354
