ticker,ctype,form,et,p_pre,printed_at_1min,usd_at_1min,usd_5min,usd_15min,usd_60min,fill_lag_min,px_at_1min,move_at_1min,fwd_15m,fwd_60m,fwd_1d
GS,offering/dilution,424B2,2026-07-17 11:57:28-04:00,1080.2950439453125,True,11304045.68334961,53932402.31323242,129998728.7631836,215118483.2491455,1.5333333333333334,1080.4100341796875,0.0001064433600981296,0.0035171153891564444,-0.0014717448379052422,-0.01889100761192397
GS,offering/dilution,424B2,2026-07-17 11:55:40-04:00,1080.4449462890625,True,943097.5733642578,62309310.044799805,137675147.33728027,225522553.18737793,1.3333333333333333,1080.31005859375,-0.0001248445797963349,0.0028509926665838403,-0.0011895049661577728,-0.018800212431778873
GS,offering/dilution,424B2,2026-07-17 11:50:38-04:00,1078.9599609375,True,975307.5244140625,31993583.50720215,105589287.8717041,249730256.64013672,1.3666666666666667,1079.0699462890625,0.00010193645319978017,0.00018541267215854695,0.001570860503718352,-0.01767257660603405
GS,offering/dilution,424B2,2026-07-17 11:38:05-04:00,1077.0400390625,True,2188015.1306152344,11497459.956665039,52658301.92443848,272912026.6257324,1.9166666666666667,1078.31005859375,0.00117917578287563,0.0014930634641969753,0.0009458294975634995,-0.016980328104913123
GS,offering/dilution,424B2,2026-07-17 11:22:54-04:00,1078.06005859375,True,2540115.0732421875,9055433.82788086,60356680.11303711,302024890.0773926,1.1,1076.7900390625,-0.001178060091481914,0.00017639595404816966,0.004002578373765386,-0.015592676801800764
GS,offering/dilution,424B2,2026-07-17 11:16:42-04:00,1076.280029296875,True,1219483.7684326172,9370826.148803711,52950690.165527344,301552434.2449951,1.3,1078.4300537109375,0.001997644066170201,-0.000945837449299658,0.004571396748134893,-0.017089707067712623
GS,offering/dilution,424B2,2026-07-17 11:15:22-04:00,1076.1800537109375,True,9420168.778320312,16781490.977905273,35429796.009765625,309759819.567749,1.6333333333333333,1077.780029296875,0.0014867173763539743,-0.001076318124436093,0.005056645162956341,-0.016496899936505938
GS,offering/dilution,424B2,2026-07-17 11:14:34-04:00,1077.260009765625,True,1456206.8796386719,17287592.26916504,35596323.06274414,309324585.9707031,1.4333333333333333,1076.489990234375,-0.0007147945011135581,0.002299683192559021,0.006358601348104287,-0.015318294070514105
GS,offering/dilution,424B2,2026-07-17 11:11:12-04:00,1077.5699462890625,True,1440229.7177734375,17180533.147338867,35787914.009277344,307140685.58935547,1.8,1078.4000244140625,0.0007703241240706316,-0.00071403886667043,0.004729205740428677,-0.01706233679293545
GS,offering/dilution,424B2,2026-07-17 11:09:22-04:00,1077.469970703125,True,2340481.9233398438,10858951.412719727,37769935.087646484,272224046.22106934,1.6333333333333333,1078.3399658203125,0.0008074425653086248,-0.0009180687591615611,0.0015394349020763087,-0.017007591670184397
GS,offering/dilution,424B2,2026-07-17 09:42:44-04:00,1064.6099853515625,True,115473855.64367676,150440257.70947266,219555213.13842773,470698795.6303711,1.2666666666666666,1066.510009765625,0.0017847140644984272,0.004961284673537847,0.010276472641741696,-0.00610403062888798
GS,offering/dilution,424B2,2026-07-16 20:00:35-04:00,1097.77,False,0.0,0.0,0.0,0.0,809.4166666666666,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 19:21:54-04:00,1097.77,False,0.0,0.0,0.0,0.0,848.1,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 18:45:20-04:00,1097.77,False,0.0,0.0,0.0,0.0,884.6666666666666,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 18:25:38-04:00,1097.77,False,0.0,0.0,0.0,0.0,904.3666666666667,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 18:25:14-04:00,1097.77,False,0.0,0.0,0.0,0.0,904.7666666666667,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 18:14:43-04:00,1097.77,False,0.0,0.0,0.0,0.0,915.2833333333333,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 18:09:50-04:00,1097.77,False,0.0,0.0,0.0,0.0,920.1666666666666,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 17:59:40-04:00,1097.77,False,0.0,0.0,0.0,0.0,930.3333333333334,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 17:55:19-04:00,1097.77,False,0.0,0.0,0.0,0.0,934.6833333333333,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 17:54:11-04:00,1097.77,False,0.0,0.0,0.0,0.0,935.8166666666667,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 17:22:25-04:00,1097.77,False,0.0,0.0,0.0,0.0,967.5833333333334,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 17:20:28-04:00,1097.77,False,0.0,0.0,0.0,0.0,969.5333333333333,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 17:20:19-04:00,1097.77,False,0.0,0.0,0.0,0.0,969.6833333333333,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 17:19:00-04:00,1097.77,False,0.0,0.0,0.0,0.0,971.0,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 17:14:27-04:00,1097.77,False,0.0,0.0,0.0,0.0,975.55,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 17:07:22-04:00,1097.77,False,0.0,0.0,0.0,0.0,982.6333333333333,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 17:06:21-04:00,1097.77,False,0.0,0.0,0.0,0.0,983.65,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 17:04:03-04:00,1097.77,False,0.0,0.0,0.0,0.0,985.95,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 17:03:38-04:00,1097.77,False,0.0,0.0,0.0,0.0,986.3666666666667,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 16:59:28-04:00,1097.77,False,0.0,0.0,0.0,0.0,990.5333333333333,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 16:56:38-04:00,1097.77,False,0.0,0.0,0.0,0.0,993.3666666666667,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 16:47:13-04:00,1097.77,False,0.0,0.0,0.0,0.0,1002.7833333333333,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 16:41:49-04:00,1097.77,False,0.0,0.0,0.0,0.0,1008.1833333333333,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 16:32:16-04:00,1097.77,False,0.0,0.0,0.0,0.0,1017.7333333333333,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 16:21:57-04:00,1097.77,False,0.0,0.0,0.0,0.0,1028.05,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 16:09:01-04:00,1097.77,False,0.0,0.0,0.0,0.0,1040.9833333333333,1071.6400146484375,-0.02380278687845583,-0.0074745340376756175,0.005720209024504763,-0.010861870114336925
GS,offering/dilution,424B2,2026-07-16 15:48:10-04:00,1090.344970703125,True,8170295.515869141,61705596.06518555,500669979.05433595,500669979.05433595,1.8333333333333333,1092.06005859375,0.0015729773023294147,0.0028752460833458837,0.0028752460833458837,-0.02172050207932885
GS,offering/dilution,424B2,2026-07-16 15:40:39-04:00,1090.64501953125,True,8194726.550048828,56492919.0279541,199338600.89111328,586060303.0710596,1.35,1091.1400146484375,0.00045385538678766046,0.0010998343256380938,0.0037208656057496903,-0.03037191763067648
GS,offering/dilution,424B2,2026-07-16 15:40:15-04:00,1090.64501953125,True,8194726.550048828,56492919.0279541,199338600.89111328,586060303.0710596,1.75,1091.1400146484375,0.00045385538678766046,0.0010998343256380938,0.0037208656057496903,-0.03037191763067648
GS,offering/dilution,424B2,2026-07-16 15:38:16-04:00,1092.0699462890625,True,13616703.068847656,59803335.70007324,174563772.71862793,613528155.7077783,1.7333333333333334,1091.4375,-0.0005791261733844033,-0.0010696723071637049,0.0034472885529406305,-0.029536779548187564
GS,offering/dilution,424B2,2026-07-16 15:31:52-04:00,1094.25,True,3437675.926635742,25815883.59020996,129453894.36975098,650529165.2307276,1.1333333333333333,1095.31005859375,0.0009687535697966432,-0.004893689581155436,-0.00010048167903364824,-0.00010048167903364824
GS,offering/dilution,424B2,2026-07-16 14:44:43-04:00,1092.3199462890625,True,1776047.3276367188,10380360.62512207,45898370.54187012,319806547.89331055,1.2833333333333334,1092.97998046875,0.0006042498646388061,0.0005580938008589165,-0.003238887377408073,0.0020311621172584005
GS,offering/dilution,424B2,2026-07-16 14:31:47-04:00,1094.2900390625,True,1019048.8227539062,9502536.596191406,36826830.57751465,238817214.31115723,1.2166666666666666,1093.780029296875,-0.0004660645234986216,-0.001385118221084558,0.0007223015975230673,0.0012982232853875342
GS,offering/dilution,424B2,2026-07-16 14:26:05-04:00,1095.0550537109375,True,4855010.560791016,16698896.708618164,42961244.96447754,229084693.8894043,1.9166666666666667,1095.4000244140625,0.0003150258993427357,-0.0034781234604002176,-0.00047016125338594783,-0.00018260398904901276
GS,offering/dilution,424B2,2026-07-16 14:22:48-04:00,1094.13525390625,True,2720526.4072265625,13933955.638793945,38899035.795166016,219757767.3980713,1.2,1095.219970703125,0.0009913918713453373,-0.003369132690194676,-0.0014517319468634327,-1.8234421996665695e-05
GS,offering/dilution,424B2,2026-07-16 14:15:33-04:00,1092.084228515625,True,1907820.8779296875,16947308.787109375,43968415.03808594,192814738.69714355,1.45,1095.18994140625,0.002843840071609094,-0.0016639923600580975,-0.0018443352925100465,9.18433722740808e-06
GS,offering/dilution,424B2,2026-07-16 14:15:32-04:00,1092.084228515625,True,1907820.8779296875,16947308.787109375,43968415.03808594,192814738.69714355,1.4666666666666666,1095.18994140625,0.002843840071609094,-0.0016639923600580975,-0.0018443352925100465,9.18433722740808e-06
GS,offering/dilution,424B2,2026-07-16 14:10:05-04:00,1093.1099853515625,True,4030307.6740722656,20537703.59326172,48141817.458618164,190804325.63879395,1.9166666666666667,1095.7049560546875,0.0023739337650368064,-0.0008806803464566082,-0.002815503316338064,-0.0004608503885075166
GS,offering/dilution,424B2,2026-07-16 13:55:29-04:00,1092.18994140625,True,4068631.25,34176194.10412598,85484973.26513672,212972897.70947266,1.5166666666666666,1092.7099609375,0.0004761255451413149,0.0016381648621233147,-0.0018303118590445866,0.0022787740127889755
GS,offering/dilution,424B2,2026-07-16 13:51:41-04:00,1092.2900390625,True,2004893.4033203125,15796801.032470703,82964165.74987793,214816924.63879395,1.3166666666666667,1092.800048828125,0.0004669178948686348,-0.0020589310939478356,-0.0011073233471302624,0.002196148485213323
GS,offering/dilution,424B2,2026-07-16 13:47:00-04:00,1094.0474853515625,True,2014137.626953125,10878827.840820312,59179869.72741699,212486489.04260254,1.0,1095.030029296875,0.0008980816266825897,-0.0037259965625050517,-0.002525058285582249,0.0001552201296564082
GS,offering/dilution,424B2,2026-07-16 13:46:59-04:00,1094.0474853515625,True,2014137.626953125,10878827.840820312,59179869.72741699,212486489.04260254,1.0166666666666666,1095.030029296875,0.0008980816266825897,-0.0037259965625050517,-0.002525058285582249,0.0001552201296564082
GS,offering/dilution,424B2,2026-07-16 13:38:05-04:00,1094.010009765625,True,6028381.320800781,30922232.432006836,60082246.748168945,234400723.5531006,1.9166666666666667,1093.3499755859375,-0.0006033163991149282,-0.0019289420918788824,-0.002734705539068294,0.001692069744704705
GS,offering/dilution,424B2,2026-07-16 12:56:53-04:00,1103.0699462890625,True,3111330.1623535156,16269647.736938477,43423445.459350586,226439733.65112305,1.1166666666666667,1104.5799560546875,0.001368915698143125,-0.002439792859077583,-0.011751055591404658,-0.008491876032397427
GS,offering/dilution,424B2,2026-07-16 12:34:31-04:00,1098.239990234375,True,4198540.227783203,31984064.903442383,76573833.6821289,230321483.22595215,1.4833333333333334,1099.6700439453125,0.0013021322512871691,0.00019093085117316555,-0.004101239085720909,-0.004064895620212727
GS,offering/dilution,424B2,2026-07-16 12:24:28-04:00,1099.02001953125,True,5530108.045410156,19800472.06652832,88652999.23327637,234154320.54101562,1.5333333333333334,1100.654052734375,0.0014868093156501505,-0.0034561969212641985,-0.004493067088350067,-0.00495528337975526
GS,offering/dilution,424B2,2026-07-15 21:49:57-04:00,1149.42,False,0.0,0.0,0.0,0.0,700.05,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B2,2026-07-15 19:15:57-04:00,1149.42,False,0.0,0.0,0.0,0.0,854.05,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B2,2026-07-15 18:33:44-04:00,1149.42,False,0.0,0.0,0.0,0.0,896.2666666666667,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B2,2026-07-15 18:32:26-04:00,1149.42,False,0.0,0.0,0.0,0.0,897.5666666666667,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B2,2026-07-15 18:29:05-04:00,1149.42,False,0.0,0.0,0.0,0.0,900.9166666666666,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B2,2026-07-15 18:22:41-04:00,1149.42,False,0.0,0.0,0.0,0.0,907.3166666666667,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B2,2026-07-15 18:06:49-04:00,1149.42,False,0.0,0.0,0.0,0.0,923.1833333333333,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B3,2026-07-15 18:05:20-04:00,1149.42,False,0.0,0.0,0.0,0.0,924.6666666666666,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B3,2026-07-15 17:55:44-04:00,1149.42,False,0.0,0.0,0.0,0.0,934.2666666666667,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B3,2026-07-15 17:54:20-04:00,1149.42,False,0.0,0.0,0.0,0.0,935.6666666666666,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B2,2026-07-15 17:45:07-04:00,1149.42,False,0.0,0.0,0.0,0.0,944.8833333333333,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B2,2026-07-15 17:38:40-04:00,1149.42,False,0.0,0.0,0.0,0.0,951.3333333333334,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B2,2026-07-15 17:33:54-04:00,1149.42,False,0.0,0.0,0.0,0.0,956.1,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,insider Form 4,144,2026-07-15 17:32:49-04:00,1149.42,False,0.0,0.0,0.0,0.0,957.1833333333333,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B2,2026-07-15 17:26:11-04:00,1149.42,False,0.0,0.0,0.0,0.0,963.8166666666667,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B2,2026-07-15 17:21:16-04:00,1149.42,False,0.0,0.0,0.0,0.0,968.7333333333333,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B2,2026-07-15 16:48:44-04:00,1149.42,False,0.0,0.0,0.0,0.0,1001.2666666666667,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B2,2026-07-15 16:43:35-04:00,1149.42,False,0.0,0.0,0.0,0.0,1006.4166666666666,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B2,2026-07-15 16:42:30-04:00,1149.42,False,0.0,0.0,0.0,0.0,1007.5,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
GS,offering/dilution,424B2,2026-07-15 16:26:09-04:00,1149.42,False,0.0,0.0,0.0,0.0,1023.85,1152.4521484375,0.0026379812753387633,-0.030762360489818286,-0.02987727425640474,-0.0496785471875103
