ticker,accepted,session,items,p_pre,fill_px,liq_latency_min,filled_immediately,already_moved_at_fill,info_latency_1pct,responded_1pct,info_latency_2pct,responded_2pct,info_latency_5pct,responded_5pct
KALU,2026-07-13 20:40:15+00:00,after-hours,"8.01,9.01",158.5,166.1999969482422,1009.75,False,0.048580422386385935,1009.75,True,1009.75,True,12538.75,True
KBDC,2026-07-09 20:19:10+00:00,after-hours,"7.01,9.01",13.56,13.630000114440918,1030.8333333333333,False,0.005162250327501283,1036.8333333333333,True,1228.8333333333333,True,,False
KBR,2026-07-10 20:30:16+00:00,after-hours,"5.02,9.01",35.47,35.95000076293945,3899.733333333333,False,0.013532584238496126,3899.733333333333,True,3903.733333333333,True,19750.733333333334,True
KEY,2026-07-21 10:31:09+00:00,pre-market,"2.02,9.01",23.32,22.920000076293945,178.85,False,-0.017152655390482607,178.85,True,1618.85,True,12067.85,True
KFRC,2026-07-27 20:05:07+00:00,after-hours,"2.02,9.01",58.13,56.970001220703125,1044.8833333333334,False,-0.01995525166517942,1044.8833333333334,True,1044.8833333333334,True,2530.883333333333,True
KIDZ,2026-07-28 12:00:42+00:00,pre-market,"8.01,9.01",0.5936999917030334,0.6956999897956848,89.3,False,0.1718039405728531,89.3,True,89.3,True,89.3,True
KIDZ,2026-07-27 12:00:45+00:00,pre-market,"7.01,9.01",0.4189000129699707,0.5120999813079834,89.25,False,0.22248738470364726,89.25,True,89.25,True,89.25,True
KIDZ,2026-07-21 20:30:36+00:00,after-hours,"1.01,7.01,9.01",0.5503000020980835,0.5299999713897705,1019.4,False,-0.036889025315131274,1019.4,True,1019.4,True,1019.4,True
KIDZ,2026-07-06 12:00:39+00:00,pre-market,"7.01,9.01",0.6799,1.2300000190734863,89.35,False,0.809089600049252,89.35,True,89.35,True,89.35,True
KINS,2026-07-23 18:43:59+00:00,regular,"7.01,9.01",19.030000686645508,19.0,4.016666666666667,False,-0.0015764942492388911,1179.0166666666667,True,1195.0166666666667,True,5446.016666666666,True
KINS,2026-07-16 21:17:50+00:00,after-hours,"2.02,7.01,9.01",19.760000228881836,19.6200008392334,972.1666666666666,False,-0.007084989272611919,990.1666666666666,True,998.1666666666666,True,,False
KITT,2026-07-21 11:26:12+00:00,pre-market,"2.03,3.02",0.8554999828338623,0.8799999952316284,123.8,False,0.02863823832773127,124.8,True,133.8,True,1889.8,True
KITT,2026-07-08 23:25:23+00:00,after-hours,"3.03,5.03,9.01",1.034999966621399,1.0499999523162842,844.6166666666667,False,0.014492740269210325,844.6166666666667,True,847.6166666666667,True,868.6166666666667,True
KLAC,2026-07-28 20:08:02+00:00,after-hours,"2.02,9.01",196.66,184.72999572753906,1041.9666666666667,False,-0.06066309504963352,1041.9666666666667,True,1041.9666666666667,True,1041.9666666666667,True
KLRS,2026-07-20 12:07:21+00:00,pre-market,"5.02,9.01",4.38,4.320000171661377,82.65,False,-0.01369859094489112,82.65,True,90.65,True,159.65,True
KLRS,2026-07-17 11:05:41+00:00,pre-market,"7.01,8.01,9.01",4.61,4.440000057220459,144.31666666666666,False,-0.036876343336126105,144.31666666666666,True,144.31666666666666,True,156.31666666666666,True
KLRS,2026-07-06 20:11:47+00:00,after-hours,5.02,4.690000057220459,4.804999828338623,1038.2166666666667,False,0.024520206762282948,1038.2166666666667,True,1038.2166666666667,True,5387.216666666666,True
KMPR,2026-07-21 13:02:41+00:00,pre-market,"5.02,9.01",28.37,27.690000534057617,27.316666666666666,False,-0.023968962493563062,27.316666666666666,True,27.316666666666666,True,2926.3166666666666,True
KMT,2026-07-28 20:19:26+00:00,after-hours,"5.02,9.01",35.61,35.25,1030.5666666666666,False,-0.010109519797809607,1030.5666666666666,True,1045.5666666666666,True,1185.5666666666666,True
KMTS,2026-07-14 20:08:33+00:00,after-hours,"1.01,1.02,2.02,2.03,9.01",24.239999771118164,24.100000381469727,1041.45,False,-0.005775552432770503,1041.45,True,1041.45,True,1041.45,True
KN,2026-07-28 20:21:03+00:00,after-hours,"5.07,9.01",35.91,35.84000015258789,1028.95,False,-0.0019493134896159114,1048.95,True,1049.95,True,1202.95,True
KN,2026-07-23 20:05:51+00:00,after-hours,"2.02,9.01",39.0,39.290000915527344,1044.15,False,0.007435920910957572,1048.15,True,1048.15,True,1111.15,True
KNSL,2026-07-23 20:11:16+00:00,after-hours,"2.02,9.01",332.28,341.9804992675781,1038.7333333333333,False,0.02919375005290159,1038.7333333333333,True,1038.7333333333333,True,1079.7333333333333,True
KNX,2026-07-22 20:10:52+00:00,after-hours,"2.02,9.01",76.04,80.01000213623047,1039.1333333333334,False,0.052209391586407916,1040.1333333333334,True,1040.1333333333334,True,1134.1333333333334,True
KPLT,2026-07-27 20:59:29+00:00,after-hours,"8.01,9.01",6.800000190734863,6.809999942779541,1031.5166666666667,False,0.0014705517300281912,1146.5166666666667,True,1146.5166666666667,True,1324.5166666666667,True
KPTI,2026-07-17 21:01:30+00:00,after-hours,5.02,9.489999771118164,9.449999809265137,3868.5,False,-0.004214959201027879,3868.5,True,3869.5,True,3870.5,True
KRC,2026-07-27 20:31:01+00:00,after-hours,"2.02,7.01,9.01",39.41,38.5099983215332,1018.9833333333333,False,-0.022836886030621506,1018.9833333333333,True,1018.9833333333333,True,1026.9833333333333,True
KREF,2026-07-21 20:42:05+00:00,after-hours,"2.02,9.01",7.59,7.610000133514404,1007.9166666666666,False,0.0026350637041376856,1008.9166666666666,True,1009.9166666666666,True,1029.9166666666667,True
KRNY,2026-07-23 12:39:36+00:00,pre-market,"2.02,7.01,8.01,9.01",9.479999542236328,8.982500076293945,50.4,False,-0.05247884915245715,50.4,True,50.4,True,50.4,True
KROS,2026-07-22 20:01:17+00:00,after-hours,5.02,10.199999809265137,9.970000267028809,1048.7166666666667,False,-0.022548975150706307,1048.7166666666667,True,1048.7166666666667,True,,False
KRP,2026-07-17 12:17:54+00:00,pre-market,"1.01,3.02,7.01,8.01,9.01",14.8,15.239999771118164,72.1,False,0.029729714264740803,72.1,True,72.1,True,,False
KRYS,2026-07-21 21:24:31+00:00,after-hours,"8.01,9.01",339.06,341.6700134277344,965.4833333333333,False,0.007697792212983945,978.4833333333333,True,984.4833333333333,True,8524.483333333334,True
KSCP,2026-07-20 11:01:12+00:00,pre-market,"2.02,9.01",1.47,1.4977999925613403,148.8,False,0.018911559565537583,148.8,True,150.8,True,160.8,True
KTB,2026-07-24 10:52:55+00:00,pre-market,5.02,83.37,85.0,157.08333333333334,False,0.019551397385150437,157.08333333333334,True,276.0833333333333,True,6202.083333333333,True
KTB,2026-07-24 10:52:08+00:00,pre-market,5.07,83.37,85.0,157.86666666666667,False,0.019551397385150437,157.86666666666667,True,276.8666666666667,True,6202.866666666667,True
KTB,2026-07-24 10:51:02+00:00,pre-market,"5.02,8.01,9.01",83.37,85.0,158.96666666666667,False,0.019551397385150437,158.96666666666667,True,277.96666666666664,True,6203.966666666666,True
KULR,2026-07-24 12:30:32+00:00,pre-market,2.01,2.77,2.815000057220459,59.46666666666667,False,0.01624550802182645,59.46666666666667,True,63.46666666666667,True,75.46666666666667,True
KUST,2026-07-27 12:45:40+00:00,pre-market,"1.01,8.01,9.01",1.3200000524520874,1.3561999797821045,44.333333333333336,False,0.027424186281485907,44.333333333333336,True,44.333333333333336,True,76.33333333333333,True
KVAC,2026-07-28 00:05:42+00:00,closed,"1.01,5.03,5.07,8.01,9.01",12.800000190734863,14.010000228881836,804.3,False,0.0945312515716068,804.3,True,804.3,True,804.3,True
KWR,2026-07-07 20:38:44+00:00,after-hours,5.02,153.41,154.82000732421875,1011.2666666666667,False,0.009191104388363014,1011.2666666666667,True,1011.2666666666667,True,1076.2666666666667,True
KYMR,2026-07-27 20:10:37+00:00,after-hours,"5.02,7.01,9.01",110.05,108.7750015258789,1039.3833333333334,False,-0.011585629024271626,1039.3833333333334,True,1039.3833333333334,True,2504.383333333333,True
KYTX,2026-07-27 12:00:16+00:00,pre-market,"1.01,7.01,9.01",7.420000076293945,7.579999923706055,89.73333333333333,False,0.021563321531935076,89.73333333333333,True,90.73333333333333,True,98.73333333333333,True
KYTX,2026-07-09 10:00:22+00:00,pre-market,"1.01,9.01",9.890000343322754,9.979999542236328,209.63333333333333,False,0.009100019796696612,209.63333333333333,True,230.63333333333333,True,1653.6333333333334,True
LAB,2026-07-28 12:20:37+00:00,pre-market,"1.01,7.01,9.01",0.7702000141143799,0.800000011920929,69.38333333333334,False,0.038691245469288704,69.38333333333334,True,69.38333333333334,True,1522.3833333333334,True
LAB,2026-07-24 20:38:46+00:00,after-hours,3.01,0.8332,0.8497999906539917,3891.233333333333,False,0.01992317649302877,3915.233333333333,True,3926.233333333333,True,4120.233333333334,True
LAND,2026-07-15 20:30:22+00:00,after-hours,"8.01,9.01",8.670000076293945,8.8100004196167,1019.6333333333333,False,0.01614767498163605,1019.6333333333333,True,1023.6333333333333,True,,False
LASE,2026-07-24 18:10:02+00:00,regular,"4.01,9.01",1.100000023841858,1.090000033378601,3.966666666666667,False,-0.009090900224102638,20.966666666666665,True,40.96666666666667,True,4103.966666666666,True
LASE,2026-07-20 18:33:50+00:00,regular,"1.01,3.02,7.01,9.01",1.0950000286102295,1.100000023841858,1.1666666666666667,True,0.004566205571678639,3.1666666666666665,True,27.166666666666668,True,62.166666666666664,True
LAW,2026-07-23 13:03:52+00:00,pre-market,5.02,3.79,3.7300000190734863,26.133333333333333,False,-0.015831129532061672,26.133333333333333,True,26.133333333333333,True,109.13333333333334,True
LAZ,2026-07-23 10:30:59+00:00,pre-market,"2.02,9.01",43.58,41.68000030517578,179.01666666666668,False,-0.04359797372244645,179.01666666666668,True,179.01666666666668,True,179.01666666666668,True
LAZ,2026-07-07 12:31:08+00:00,pre-market,"5.02,7.01,9.01",43.28,43.724998474121094,58.86666666666667,False,0.010281850141430127,79.86666666666666,True,122.86666666666666,True,1498.8666666666666,True
LBRX,2026-07-22 12:14:47+00:00,pre-market,"8.01,9.01",32.279998779296875,33.2599983215332,75.21666666666667,False,0.030359342605206674,75.21666666666667,True,75.21666666666667,True,78.21666666666667,True
LCID,2026-07-14 18:29:58+00:00,regular,7.01,3.2100000381469727,4.489999771118164,8.033333333333333,False,0.39875380615574474,8.033333333333333,True,8.033333333333333,True,8.033333333333333,True
LCID,2026-07-06 20:08:39+00:00,after-hours,"2.03,9.01",6.65500020980835,6.525000095367432,1041.35,False,-0.019534201403828666,1041.35,True,1041.35,True,1045.35,True
LCII,2026-07-22 12:22:52+00:00,pre-market,"7.01,9.01",104.78,105.33000183105469,67.13333333333334,False,0.00524911081365409,70.13333333333334,True,8740.133333333333,True,,False
LCII,2026-07-20 11:03:17+00:00,pre-market,"5.02,7.01,9.01",108.17,108.19000244140625,146.71666666666667,False,0.00018491671818665623,149.71666666666667,True,220.71666666666667,True,,False
LCNB,2026-07-15 20:06:50+00:00,after-hours,"2.02,7.01,9.01",17.8799991607666,18.290000915527344,1045.1666666666667,False,0.022930747986856348,1045.1666666666667,True,1045.1666666666667,True,1053.1666666666667,True
LE,2026-07-10 21:00:30+00:00,after-hours,5.02,11.270000457763672,11.1899995803833,3869.5,False,-0.0070985691331769685,3878.5,True,3878.5,True,6857.5,True
LEDS,2026-07-27 10:01:34+00:00,pre-market,"4.01,9.01",2.15,2.190000057220459,208.43333333333334,False,0.018604677776957734,208.43333333333334,True,249.43333333333334,True,255.43333333333334,True
LEDS,2026-07-15 10:04:02+00:00,pre-market,3.01,2.212399959564209,2.380000114440918,205.96666666666667,False,0.07575490776528593,205.96666666666667,True,205.96666666666667,True,209.96666666666667,True
LEDS,2026-07-15 10:01:19+00:00,pre-market,"2.02,9.01",2.212399959564209,2.380000114440918,208.68333333333334,False,0.07575490776528593,208.68333333333334,True,208.68333333333334,True,212.68333333333334,True
LEDS,2026-07-14 10:00:26+00:00,pre-market,"2.02,4.01,9.01",1.5099999904632568,1.7100000381469727,209.56666666666666,False,0.1324503635409675,209.56666666666666,True,209.56666666666666,True,209.56666666666666,True
LEE,2026-07-24 20:24:25+00:00,after-hours,"1.01,9.01",7.510000228881836,7.5,3905.5833333333335,False,-0.0013315883591290545,3909.5833333333335,True,3909.5833333333335,True,3909.5833333333335,True
LEE,2026-07-10 20:02:13+00:00,after-hours,"5.02,9.01",8.11,8.199999809265137,3927.7833333333333,False,0.011097387085713617,3927.7833333333333,True,3967.7833333333333,True,5402.783333333334,True
LEGH,2026-07-21 22:01:16+00:00,after-hours,"5.02,9.01",26.38,26.34000015258789,928.7333333333333,False,-0.0015162944432186576,935.7333333333333,True,2368.733333333333,True,,False
LEVI,2026-07-08 20:11:49+00:00,after-hours,"2.02,9.01",24.4743,23.545000076293945,1038.1833333333334,False,-0.0379704393468272,1038.1833333333334,True,1038.1833333333334,True,1038.1833333333334,True
LFST,2026-07-07 20:27:16+00:00,after-hours,5.02,10.895000457763672,10.805000305175781,1022.7333333333333,False,-0.008260683690357928,1022.7333333333333,True,1034.7333333333333,True,12586.733333333334,True
LFWD,2026-07-07 20:30:21+00:00,after-hours,"1.01,2.03,3.02,9.01",8.449999809265137,8.449999809265137,1019.65,False,0.0,1019.65,True,1020.65,True,1024.65,True
LGND,2026-07-14 13:20:16+00:00,pre-market,"1.01,2.01,2.03,7.01,9.01",309.1300048828125,309.25,9.733333333333333,False,0.00038817039851246626,37.733333333333334,True,53.733333333333334,True,1756.7333333333333,True
LH,2026-07-10 07:31:41+00:00,closed,"7.01,9.01",277.63,278.7749938964844,358.31666666666666,False,0.0041241720868940845,392.31666666666666,True,6118.316666666667,True,19079.316666666666,True
LHAI,2026-07-17 21:00:21+00:00,after-hours,5.07,1.0199999809265137,1.0098999738693237,3869.65,False,-0.009901967888289231,3870.65,True,3870.65,True,4250.65,True
LHAI,2026-07-02 21:00:25+00:00,after-hours,"2.01,3.01,7.01,9.01",1.7300000190734863,1.88100004196167,5309.583333333333,False,0.08728324926207387,5309.583333333333,True,5309.583333333333,True,5309.583333333333,True
LHX,2026-07-24 20:06:26+00:00,after-hours,"5.02,9.01",300.21,302.07000732421875,3923.5666666666666,False,0.006195687432859476,3930.5666666666666,True,3949.5666666666666,True,8243.566666666668,True
LIMN,2026-07-24 20:51:25+00:00,after-hours,"3.01,8.01,9.01",0.10890000313520432,0.10840000212192535,3878.5833333333335,False,-0.004591377400220864,3879.5833333333335,True,3884.5833333333335,True,3938.5833333333335,True
LIMN,2026-07-06 13:13:16+00:00,pre-market,"1.01,2.01,3.02,5.03,9.01",0.13650000095367432,0.1589999943971634,16.733333333333334,False,0.1648351156504766,16.733333333333334,True,16.733333333333334,True,16.733333333333334,True
LINC,2026-07-10 16:55:28+00:00,regular,"1.01,2.01,2.03,9.01",53.900001525878906,54.06999969482422,5.533333333333333,False,0.0031539548076577884,4118.533333333334,True,5561.533333333334,True,6997.533333333334,True
LION,2026-07-23 20:03:58+00:00,after-hours,"5.02,9.01",13.4,13.529999732971191,1046.0333333333333,False,0.009701472609790374,1051.0333333333333,True,1163.0333333333333,True,,False
LION,2026-07-06 20:03:05+00:00,after-hours,8.01,14.39,14.479999542236328,1046.9166666666667,False,0.006254311482719155,1068.9166666666667,True,1175.9166666666667,True,2601.9166666666665,True
LIPO,2026-07-15 14:38:08+00:00,regular,"1.03,9.01",0.07000000029802322,0.07000000029802322,38.86666666666667,False,0.0,105.86666666666666,True,105.86666666666666,True,105.86666666666666,True
LIQT,2026-07-24 21:00:52+00:00,after-hours,3.01,0.6518,0.6600000262260437,3869.133333333333,False,0.012580586416145456,3869.133333333333,True,3936.133333333333,True,3936.133333333333,True
LITS,2026-07-24 21:29:09+00:00,after-hours,7.01,0.9804999828338623,0.9800000190734863,3840.85,False,-0.0005099069547466195,3845.85,True,3847.85,True,3859.85,True
LKFN,2026-07-27 11:00:19+00:00,pre-market,"7.01,9.01",61.0,61.36000061035156,149.68333333333334,False,0.005901649350025684,150.68333333333334,True,150.68333333333334,True,1613.6833333333334,True
LKFN,2026-07-27 11:00:05+00:00,pre-market,"2.02,9.01",61.0,61.36000061035156,149.91666666666666,False,0.005901649350025684,150.91666666666666,True,150.91666666666666,True,1613.9166666666667,True
LKFN,2026-07-14 18:16:22+00:00,regular,"7.01,9.01",60.599998474121094,60.6349983215332,9.633333333333333,False,0.0005775552523661354,1221.6333333333334,True,1349.6333333333334,True,2714.633333333333,True
LMB,2026-07-24 20:05:24+00:00,after-hours,"1.01,2.03,9.01",72.70999908447266,73.06999969482422,3924.6,False,0.004951184360947769,3934.6,True,4310.6,True,6858.6,True
LMND,2026-07-28 19:11:55+00:00,regular,5.02,61.33000183105469,61.400001525878906,1.0833333333333333,True,0.001141361368568683,44.083333333333336,True,1098.0833333333333,True,1098.0833333333333,True
LMND,2026-07-28 19:00:09+00:00,regular,"2.02,9.01",61.3650016784668,61.56999969482422,1.85,True,0.0033406340870247853,55.85,True,1109.85,True,1109.85,True
LMT,2026-07-23 10:30:57+00:00,pre-market,"2.02,9.01",514.36,549.5,179.05,False,0.06831790963527484,179.05,True,179.05,True,179.05,True
LNG,2026-07-28 12:35:38+00:00,pre-market,"7.01,9.01",255.88,255.22000122070312,54.36666666666667,False,-0.002579329292234145,99.36666666666666,True,160.36666666666667,True,,False
LNG,2026-07-14 20:34:37+00:00,after-hours,"5.02,7.01,9.01",264.13,263.7200012207031,1015.3833333333333,False,-0.001552261308056191,1028.3833333333334,True,1057.3833333333334,True,19839.383333333335,True
LNG,2026-07-02 20:39:30+00:00,after-hours,"1.01,2.03,9.01",245.97,247.49000549316406,5330.5,False,0.006179637732910859,6770.5,True,6775.5,True,8211.5,True
LNN,2026-07-17 20:10:16+00:00,after-hours,"5.02,9.01",115.54,114.19000244140625,3919.733333333333,False,-0.011684244059146254,3919.733333333333,True,3924.733333333333,True,,False
LOB,2026-07-22 20:18:49+00:00,after-hours,"2.02,9.01",41.05,41.75,1031.1833333333334,False,0.01705237515225333,1031.1833333333334,True,1189.1833333333334,True,6807.183333333333,True
LOB,2026-07-02 20:13:31+00:00,after-hours,5.02,41.05,41.349998474121094,5356.483333333334,False,0.007308123608309236,5374.483333333334,True,6913.483333333334,True,19793.483333333334,True
LODE,2026-07-24 20:16:18+00:00,after-hours,"2.02,7.01,9.01",3.0,3.190000057220459,3913.7,False,0.06333335240681959,3914.7,True,3917.7,True,3928.7,True
LOGC,2026-07-21 21:18:29+00:00,after-hours,9.01,9.300000190734863,9.300000190734863,971.5166666666667,False,0.0,971.5166666666667,True,3878.516666666667,True,,False
LOGI,2026-07-28 20:08:19+00:00,after-hours,"2.02,9.01",111.66,104.62000274658203,1041.6833333333334,False,-0.06304851561363034,1041.6833333333334,True,1041.6833333333334,True,1041.6833333333334,True
LOOP,2026-07-14 20:30:44+00:00,after-hours,"2.02,9.01",0.9700000286102295,0.8500000238418579,1019.2666666666667,False,-0.12371134147315643,1019.2666666666667,True,1019.2666666666667,True,1019.2666666666667,True
LPG,2026-07-15 23:16:24+00:00,after-hours,"7.01,8.01,9.01",42.03,42.040000915527344,853.6,False,0.0002379470741695755,857.6,True,913.6,True,8068.6,True
LPSN,2026-07-24 10:11:07+00:00,pre-market,8.01,1.5199999809265137,1.5499999523162842,198.88333333333333,False,0.019736823530408287,198.88333333333333,True,275.8833333333333,True,316.8833333333333,True
